"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"1531","2026-02-02 01:30","FACTORY_B","118.34","43.23","7.17","78.72"
"1532","2026-02-02 01:31","FACTORY_B","115.30","46.79","7.24","73.90"
"1533","2026-02-02 01:32","FACTORY_B","122.40","47.92","7.27","71.03"
"1534","2026-02-02 01:33","FACTORY_B","119.82","42.93","7.14","74.38"
"1535","2026-02-02 01:34","FACTORY_B","119.66","45.94","7.32","73.22"
"1536","2026-02-02 01:35","FACTORY_B","114.15","47.24","7.15","88.14"
"1537","2026-02-02 01:36","FACTORY_B","117.00","44.29","7.22","82.29"
"1538","2026-02-02 01:37","FACTORY_B","119.40","44.12","7.26","84.16"
"1539","2026-02-02 01:38","FACTORY_B","116.81","44.10","7.22","81.70"
"1540","2026-02-02 01:39","FACTORY_B","122.87","46.85","7.23","77.33"
"1541","2026-02-02 01:40","FACTORY_B","119.81","46.99","7.17","78.40"
"1542","2026-02-02 01:41","FACTORY_B","119.28","44.61","7.18","70.76"
"1543","2026-02-02 01:42","FACTORY_B","122.92","47.28","7.22","76.92"
"1544","2026-02-02 01:43","FACTORY_B","118.25","43.19","7.23","76.27"
"1545","2026-02-02 01:44","FACTORY_B","121.16","45.77","7.14","70.91"
"1546","2026-02-02 01:45","FACTORY_B","120.00","43.70","7.23","83.07"
"1547","2026-02-02 01:46","FACTORY_B","122.52","45.25","7.17","78.79"
"1548","2026-02-02 01:47","FACTORY_B","121.31","44.47","7.16","85.92"
"1549","2026-02-02 01:48","FACTORY_B","121.88","43.43","7.26","85.70"
"1550","2026-02-02 01:49","FACTORY_B","118.47","45.50","7.19","89.41"
"1551","2026-02-02 01:50","FACTORY_B","118.32","43.18","7.20","85.77"
"1552","2026-02-02 01:51","FACTORY_B","119.73","46.08","7.23","81.60"
"1553","2026-02-02 01:52","FACTORY_B","121.86","46.10","7.23","79.50"
"1554","2026-02-02 01:53","FACTORY_B","121.14","45.17","7.20","77.36"
"1555","2026-02-02 01:54","FACTORY_B","122.34","44.54","7.20","86.14"
"1556","2026-02-02 01:55","FACTORY_B","117.48","46.09","7.16","75.11"
"1557","2026-02-02 01:56","FACTORY_B","116.01","46.22","7.21","79.86"
"1558","2026-02-02 01:57","FACTORY_B","118.57","44.27","7.22","80.48"
"1559","2026-02-02 01:58","FACTORY_B","118.05","45.26","7.25","80.14"
"1560","2026-02-02 01:59","FACTORY_B","117.18","44.39","7.26","71.69"
"1561","2026-02-02 02:00","FACTORY_B","119.37","45.69","7.17","79.87"
"1562","2026-02-02 02:01","FACTORY_B","116.17","43.89","7.25","78.80"
"1563","2026-02-02 02:02","FACTORY_B","118.33","45.31","7.15","85.76"
"1564","2026-02-02 02:03","FACTORY_B","117.10","44.84","7.21","85.55"
"1565","2026-02-02 02:04","FACTORY_B","116.50","46.34","7.26","75.86"
"1566","2026-02-02 02:05","FACTORY_B","116.31","44.18","7.27","85.33"
"1567","2026-02-02 02:06","FACTORY_B","117.06","45.41","7.23","76.50"
"1568","2026-02-02 02:07","FACTORY_B","121.55","44.37","7.26","77.50"
"1569","2026-02-02 02:08","FACTORY_B","119.15","42.71","7.22","80.39"
"1570","2026-02-02 02:09","FACTORY_B","120.33","44.62","7.18","82.97"
"1571","2026-02-02 02:10","FACTORY_B","119.39","45.94","7.26","74.22"
"1572","2026-02-02 02:11","FACTORY_B","121.91","45.99","7.08","82.58"
"1573","2026-02-02 02:12","FACTORY_B","121.50","44.07","7.23","78.65"
"1574","2026-02-02 02:13","FACTORY_B","121.59","46.47","7.18","76.94"
"1575","2026-02-02 02:14","FACTORY_B","119.44","46.91","7.20","74.46"
"1576","2026-02-02 02:15","FACTORY_B","119.89","43.61","7.32","81.75"
"1577","2026-02-02 02:16","FACTORY_B","116.46","45.20","7.23","84.30"
"1578","2026-02-02 02:17","FACTORY_B","117.89","46.60","7.17","72.72"
"1579","2026-02-02 02:18","FACTORY_B","122.21","46.95","7.11","74.47"
"1580","2026-02-02 02:19","FACTORY_B","118.34","45.32","7.16","75.19"
"1581","2026-02-02 02:20","FACTORY_B","119.23","46.67","7.25","82.19"
"1582","2026-02-02 02:21","FACTORY_B","121.79","46.96","7.18","82.39"
"1583","2026-02-02 02:22","FACTORY_B","120.70","45.86","7.19","80.71"
"1584","2026-02-02 02:23","FACTORY_B","120.01","44.59","7.19","72.70"
"1585","2026-02-02 02:24","FACTORY_B","119.26","45.56","7.15","79.42"
"1586","2026-02-02 02:25","FACTORY_B","122.42","43.99","7.29","71.15"
"1587","2026-02-02 02:26","FACTORY_B","118.00","44.07","7.21","81.04"
"1588","2026-02-02 02:27","FACTORY_B","120.94","42.69","7.22","84.03"
"1589","2026-02-02 02:28","FACTORY_B","119.14","46.32","7.29","68.99"
"1590","2026-02-02 02:29","FACTORY_B","121.60","46.59","7.19","71.84"
"1591","2026-02-02 02:30","FACTORY_B","121.86","42.17","7.18","76.20"
"1592","2026-02-02 02:31","FACTORY_B","120.31","44.29","7.20","76.80"
"1593","2026-02-02 02:32","FACTORY_B","123.13","44.09","7.13","79.92"
"1594","2026-02-02 02:33","FACTORY_B","122.06","45.77","7.21","87.98"
"1595","2026-02-02 02:34","FACTORY_B","119.11","44.98","7.20","80.46"
"1596","2026-02-02 02:35","FACTORY_B","120.63","45.97","7.19","74.70"
"1597","2026-02-02 02:36","FACTORY_B","120.75","45.04","7.25","64.36"
"1598","2026-02-02 02:37","FACTORY_B","122.83","45.40","7.21","85.77"
"1599","2026-02-02 02:38","FACTORY_B","115.61","45.07","7.22","78.12"
"1600","2026-02-02 02:39","FACTORY_B","123.20","46.76","7.22","84.62"
"1601","2026-02-02 02:40","FACTORY_B","115.32","43.52","7.22","80.63"
"1602","2026-02-02 02:41","FACTORY_B","121.31","43.87","7.19","78.70"
"1603","2026-02-02 02:42","FACTORY_B","121.29","43.69","7.12","76.93"
"1604","2026-02-02 02:43","FACTORY_B","119.39","45.66","7.16","82.18"
"1605","2026-02-02 02:44","FACTORY_B","121.74","42.55","7.19","84.51"
"1606","2026-02-02 02:45","FACTORY_B","116.43","42.10","7.23","84.82"
"1607","2026-02-02 02:46","FACTORY_B","117.61","46.03","7.22","82.22"
"1608","2026-02-02 02:47","FACTORY_B","116.82","42.93","7.27","79.68"
"1609","2026-02-02 02:48","FACTORY_B","118.01","43.65","7.20","83.93"
"1610","2026-02-02 02:49","FACTORY_B","123.09","42.95","7.33","76.22"
"1611","2026-02-02 02:50","FACTORY_B","123.67","43.92","7.26","84.67"
"1612","2026-02-02 02:51","FACTORY_B","119.71","49.39","7.16","74.63"
"1613","2026-02-02 02:52","FACTORY_B","120.54","44.49","7.19","83.69"
"1614","2026-02-02 02:53","FACTORY_B","125.72","44.96","7.18","84.54"
"1615","2026-02-02 02:54","FACTORY_B","118.75","43.47","7.23","80.87"
"1616","2026-02-02 02:55","FACTORY_B","117.97","44.82","7.23","81.18"
"1617","2026-02-02 02:56","FACTORY_B","122.73","46.46","7.23","81.12"
"1618","2026-02-02 02:57","FACTORY_B","118.42","45.15","7.10","78.38"
"1619","2026-02-02 02:58","FACTORY_B","117.09","48.01","7.16","76.77"
"1620","2026-02-02 02:59","FACTORY_B","122.60","43.84","7.15","81.83"
"1621","2026-02-02 03:00","FACTORY_B","124.06","41.78","7.20","79.91"
"1622","2026-02-02 03:01","FACTORY_B","118.52","45.60","7.15","81.19"
"1623","2026-02-02 03:02","FACTORY_B","119.90","45.63","7.17","82.92"
"1624","2026-02-02 03:03","FACTORY_B","122.66","45.10","7.14","84.73"
"1625","2026-02-02 03:04","FACTORY_B","117.72","42.95","7.21","78.36"
"1626","2026-02-02 03:05","FACTORY_B","122.81","44.18","7.29","76.40"
"1627","2026-02-02 03:06","FACTORY_B","124.34","45.30","7.24","79.75"
"1628","2026-02-02 03:07","FACTORY_B","116.30","45.37","7.25","79.04"
"1629","2026-02-02 03:08","FACTORY_B","115.98","46.01","7.30","72.42"
"1630","2026-02-02 03:09","FACTORY_B","115.16","43.51","7.24","78.26"
"1631","2026-02-02 03:10","FACTORY_B","118.44","42.16","7.22","76.37"
"1632","2026-02-02 03:11","FACTORY_B","116.22","44.73","7.11","78.36"
"1633","2026-02-02 03:12","FACTORY_B","123.25","45.93","7.25","81.42"
"1634","2026-02-02 03:13","FACTORY_B","117.11","43.02","7.18","69.05"
"1635","2026-02-02 03:14","FACTORY_B","118.78","47.38","7.22","80.90"
"1636","2026-02-02 03:15","FACTORY_B","121.08","44.49","7.24","83.89"
"1637","2026-02-02 03:16","FACTORY_B","117.52","46.70","7.19","82.08"
"1638","2026-02-02 03:17","FACTORY_B","120.02","47.66","7.21","76.07"
"1639","2026-02-02 03:18","FACTORY_B","121.94","42.55","7.12","89.13"
"1640","2026-02-02 03:19","FACTORY_B","129.29","45.73","7.14","74.68"
"1641","2026-02-02 03:20","FACTORY_B","121.13","47.72","7.20","80.94"
"1642","2026-02-02 03:21","FACTORY_B","115.26","44.32","7.10","88.85"
"1643","2026-02-02 03:22","FACTORY_B","122.07","47.93","7.28","77.65"
"1644","2026-02-02 03:23","FACTORY_B","120.92","46.49","7.19","78.85"
"1645","2026-02-02 03:24","FACTORY_B","121.50","44.51","7.22","80.63"
"1646","2026-02-02 03:25","FACTORY_B","119.70","44.95","7.12","82.86"
"1647","2026-02-02 03:26","FACTORY_B","122.63","42.64","7.16","92.82"
"1648","2026-02-02 03:27","FACTORY_B","119.25","43.98","7.18","81.48"
"1649","2026-02-02 03:28","FACTORY_B","120.92","46.00","7.10","80.04"
"1650","2026-02-02 03:29","FACTORY_B","120.61","44.59","7.22","82.18"
"1651","2026-02-02 03:30","FACTORY_B","120.31","45.52","7.26","70.82"
"1652","2026-02-02 03:31","FACTORY_B","119.02","46.73","7.20","85.94"
"1653","2026-02-02 03:32","FACTORY_B","123.35","46.68","7.20","91.23"
"1654","2026-02-02 03:33","FACTORY_B","124.13","45.59","7.19","91.69"
"1655","2026-02-02 03:34","FACTORY_B","125.80","44.17","7.16","81.90"
"1656","2026-02-02 03:35","FACTORY_B","120.39","45.27","7.20","75.55"
"1657","2026-02-02 03:36","FACTORY_B","120.69","45.36","7.20","77.32"
"1658","2026-02-02 03:37","FACTORY_B","120.87","44.04","7.23","79.72"
"1659","2026-02-02 03:38","FACTORY_B","117.63","45.57","7.16","78.49"
"1660","2026-02-02 03:39","FACTORY_B","122.66","43.79","7.20","77.26"
"1661","2026-02-02 03:40","FACTORY_B","119.21","44.97","7.17","76.66"
"1662","2026-02-02 03:41","FACTORY_B","121.78","44.11","7.18","76.11"
"1663","2026-02-02 03:42","FACTORY_B","116.55","44.29","7.22","73.31"
"1664","2026-02-02 03:43","FACTORY_B","121.71","46.38","7.09","81.89"
"1665","2026-02-02 03:44","FACTORY_B","123.87","46.37","7.25","86.14"
"1666","2026-02-02 03:45","FACTORY_B","118.07","44.75","7.21","82.37"
"1667","2026-02-02 03:46","FACTORY_B","118.73","46.89","7.27","88.23"
"1668","2026-02-02 03:47","FACTORY_B","118.65","46.12","7.08","85.17"
"1669","2026-02-02 03:48","FACTORY_B","118.65","45.89","7.24","84.50"
"1670","2026-02-02 03:49","FACTORY_B","124.10","44.89","7.15","73.93"
"1671","2026-02-02 03:50","FACTORY_B","120.45","46.00","7.24","75.49"
"1672","2026-02-02 03:51","FACTORY_B","117.22","44.36","7.24","77.78"
"1673","2026-02-02 03:52","FACTORY_B","117.67","45.34","7.29","78.64"
"1674","2026-02-02 03:53","FACTORY_B","113.98","46.86","7.22","74.40"
"1675","2026-02-02 03:54","FACTORY_B","117.82","46.39","7.10","87.15"
"1676","2026-02-02 03:55","FACTORY_B","116.36","44.13","7.17","87.29"
"1677","2026-02-02 03:56","FACTORY_B","116.50","46.66","7.22","75.78"
"1678","2026-02-02 03:57","FACTORY_B","118.86","43.18","7.20","78.63"
"1679","2026-02-02 03:58","FACTORY_B","116.87","44.96","7.14","75.47"
"1680","2026-02-02 03:59","FACTORY_B","119.64","46.73","7.23","75.95"
"1681","2026-02-02 04:00","FACTORY_B","121.19","43.81","7.33","85.61"
"1682","2026-02-02 04:01","FACTORY_B","121.00","45.49","7.20","75.42"
"1683","2026-02-02 04:02","FACTORY_B","120.74","45.70","7.25","81.07"
"1684","2026-02-02 04:03","FACTORY_B","112.48","46.94","7.22","65.64"
"1685","2026-02-02 04:04","FACTORY_B","118.58","44.27","7.16","88.67"
"1686","2026-02-02 04:05","FACTORY_B","123.84","46.27","7.13","80.41"
"1687","2026-02-02 04:06","FACTORY_B","126.41","43.96","7.21","84.34"
"1688","2026-02-02 04:07","FACTORY_B","122.43","44.47","7.21","81.49"
"1689","2026-02-02 04:08","FACTORY_B","120.18","45.02","7.18","81.60"
"1690","2026-02-02 04:09","FACTORY_B","117.50","44.82","7.20","76.02"
"1691","2026-02-02 04:10","FACTORY_B","123.75","46.47","7.15","74.59"
"1692","2026-02-02 04:11","FACTORY_B","119.54","48.65","7.20","69.95"
"1693","2026-02-02 04:12","FACTORY_B","119.26","45.01","7.20","89.14"
"1694","2026-02-02 04:13","FACTORY_B","123.45","45.06","7.17","86.72"
"1695","2026-02-02 04:14","FACTORY_B","110.75","47.57","7.14","86.36"
"1696","2026-02-02 04:15","FACTORY_B","119.79","48.63","7.13","78.35"
"1697","2026-02-02 04:16","FACTORY_B","115.58","44.79","7.30","83.66"
"1698","2026-02-02 04:17","FACTORY_B","121.66","45.49","7.14","76.62"
"1699","2026-02-02 04:18","FACTORY_B","124.85","43.00","7.21","86.04"
"1700","2026-02-02 04:19","FACTORY_B","121.48","43.87","7.24","79.42"
"1701","2026-02-02 04:20","FACTORY_B","125.91","42.57","7.26","77.90"
"1702","2026-02-02 04:21","FACTORY_B","120.63","44.55","7.30","75.49"
"1703","2026-02-02 04:22","FACTORY_B","124.33","47.52","7.13","79.15"
"1704","2026-02-02 04:23","FACTORY_B","115.23","43.71","7.20","74.68"
"1705","2026-02-02 04:24","FACTORY_B","120.63","44.06","7.15","72.27"
"1706","2026-02-02 04:25","FACTORY_B","116.03","45.72","7.21","77.73"
"1707","2026-02-02 04:26","FACTORY_B","121.15","42.65","7.16","81.75"
"1708","2026-02-02 04:27","FACTORY_B","119.04","45.50","7.20","78.29"
"1709","2026-02-02 04:28","FACTORY_B","119.41","41.26","7.15","75.57"
"1710","2026-02-02 04:29","FACTORY_B","119.36","44.61","7.14","95.56"
"1711","2026-02-02 04:30","FACTORY_B","123.15","42.66","7.15","77.85"
"1712","2026-02-02 04:31","FACTORY_B","120.58","43.91","7.14","86.40"
"1713","2026-02-02 04:32","FACTORY_B","120.56","44.83","7.22","69.98"
"1714","2026-02-02 04:33","FACTORY_B","120.05","44.84","7.18","66.07"
"1715","2026-02-02 04:34","FACTORY_B","122.15","44.71","7.21","87.33"
"1716","2026-02-02 04:35","FACTORY_B","119.34","48.38","7.12","81.37"
"1717","2026-02-02 04:36","FACTORY_B","116.68","46.10","7.21","84.53"
"1718","2026-02-02 04:37","FACTORY_B","122.88","42.49","7.18","82.93"
"1719","2026-02-02 04:38","FACTORY_B","118.68","42.93","7.26","72.12"
"1720","2026-02-02 04:39","FACTORY_B","120.84","47.02","7.30","81.31"
"1721","2026-02-02 04:40","FACTORY_B","122.29","45.02","7.22","85.47"
"1722","2026-02-02 04:41","FACTORY_B","116.79","46.91","7.24","71.25"
"1723","2026-02-02 04:42","FACTORY_B","117.55","46.56","7.18","77.90"
"1724","2026-02-02 04:43","FACTORY_B","115.71","44.60","7.22","83.03"
"1725","2026-02-02 04:44","FACTORY_B","118.95","45.25","7.18","74.62"
"1726","2026-02-02 04:45","FACTORY_B","123.17","44.13","7.20","85.07"
"1727","2026-02-02 04:46","FACTORY_B","119.93","46.44","7.18","75.76"
"1728","2026-02-02 04:47","FACTORY_B","124.24","45.21","7.21","69.28"
"1729","2026-02-02 04:48","FACTORY_B","120.98","46.85","7.22","81.90"
"1730","2026-02-02 04:49","FACTORY_B","118.29","44.00","7.21","85.30"
"1731","2026-02-02 04:50","FACTORY_B","117.96","44.61","7.21","87.07"
"1732","2026-02-02 04:51","FACTORY_B","124.75","44.19","7.29","88.87"
"1733","2026-02-02 04:52","FACTORY_B","122.34","47.27","7.20","72.16"
"1734","2026-02-02 04:53","FACTORY_B","119.46","44.95","7.24","79.94"
"1735","2026-02-02 04:54","FACTORY_B","120.41","44.85","7.19","85.84"
"1736","2026-02-02 04:55","FACTORY_B","118.67","44.72","7.24","83.33"
"1737","2026-02-02 04:56","FACTORY_B","112.42","46.77","7.25","78.36"
"1738","2026-02-02 04:57","FACTORY_B","120.26","49.48","7.25","88.18"
"1739","2026-02-02 04:58","FACTORY_B","116.27","48.77","7.24","83.34"
"1740","2026-02-02 04:59","FACTORY_B","118.92","46.07","7.26","86.15"
"1741","2026-02-02 05:00","FACTORY_B","116.22","43.57","7.15","73.56"
"1742","2026-02-02 05:01","FACTORY_B","119.44","44.12","7.15","78.08"
"1743","2026-02-02 05:02","FACTORY_B","117.01","45.45","7.26","76.49"
"1744","2026-02-02 05:03","FACTORY_B","120.20","41.52","7.15","79.71"
"1745","2026-02-02 05:04","FACTORY_B","122.08","44.03","7.21","78.28"
"1746","2026-02-02 05:05","FACTORY_B","120.94","46.31","7.26","86.59"
"1747","2026-02-02 05:06","FACTORY_B","115.58","42.60","7.19","76.52"
"1748","2026-02-02 05:07","FACTORY_B","115.01","45.80","7.18","78.81"
"1749","2026-02-02 05:08","FACTORY_B","116.15","44.17","7.14","83.94"
"1750","2026-02-02 05:09","FACTORY_B","123.08","44.04","7.22","73.65"
"1751","2026-02-02 05:10","FACTORY_B","126.57","45.88","7.21","79.26"
"1752","2026-02-02 05:11","FACTORY_B","117.98","47.37","7.28","80.95"
"1753","2026-02-02 05:12","FACTORY_B","116.93","44.89","7.22","77.84"
"1754","2026-02-02 05:13","FACTORY_B","124.16","47.06","7.28","77.56"
"1755","2026-02-02 05:14","FACTORY_B","118.74","45.50","7.26","81.49"
"1756","2026-02-02 05:15","FACTORY_B","119.76","43.30","7.24","75.63"
"1757","2026-02-02 05:16","FACTORY_B","120.49","46.65","7.16","81.24"
"1758","2026-02-02 05:17","FACTORY_B","117.95","46.97","7.27","77.64"
"1759","2026-02-02 05:18","FACTORY_B","117.67","45.59","7.16","81.23"
"1760","2026-02-02 05:19","FACTORY_B","119.77","43.08","7.19","83.49"
"1761","2026-02-02 05:20","FACTORY_B","118.77","42.78","7.17","82.24"
"1762","2026-02-02 05:21","FACTORY_B","114.66","45.71","7.22","78.63"
"1763","2026-02-02 05:22","FACTORY_B","117.30","45.70","7.16","91.94"
"1764","2026-02-02 05:23","FACTORY_B","119.58","46.06","7.12","82.78"
"1765","2026-02-02 05:24","FACTORY_B","118.34","41.72","7.35","75.31"
"1766","2026-02-02 05:25","FACTORY_B","121.49","43.70","7.14","83.78"
"1767","2026-02-02 05:26","FACTORY_B","117.66","44.14","7.27","78.22"
"1768","2026-02-02 05:27","FACTORY_B","125.44","46.61","7.25","82.97"
"1769","2026-02-02 05:28","FACTORY_B","120.16","45.03","7.23","81.80"
"1770","2026-02-02 05:29","FACTORY_B","120.22","46.71","7.19","81.02"
"1771","2026-02-02 05:30","FACTORY_B","118.46","43.52","7.13","82.32"
"1772","2026-02-02 05:31","FACTORY_B","119.20","42.23","7.21","73.85"
"1773","2026-02-02 05:32","FACTORY_B","114.33","46.27","7.26","76.41"
"1774","2026-02-02 05:33","FACTORY_B","120.00","44.67","7.24","76.91"
"1775","2026-02-02 05:34","FACTORY_B","125.90","45.08","7.21","77.66"
"1776","2026-02-02 05:35","FACTORY_B","122.69","43.14","7.28","87.48"
"1777","2026-02-02 05:36","FACTORY_B","115.11","45.21","7.24","82.52"
"1778","2026-02-02 05:37","FACTORY_B","120.87","45.32","7.19","81.59"
"1779","2026-02-02 05:38","FACTORY_B","121.34","45.03","7.24","79.72"
"1780","2026-02-02 05:39","FACTORY_B","124.56","46.01","7.20","91.55"
"1781","2026-02-02 05:40","FACTORY_B","117.63","46.18","7.13","76.81"
"1782","2026-02-02 05:41","FACTORY_B","126.86","46.90","7.32","84.30"
"1783","2026-02-02 05:42","FACTORY_B","120.34","45.11","7.23","84.46"
"1784","2026-02-02 05:43","FACTORY_B","117.51","47.54","7.07","84.05"
"1785","2026-02-02 05:44","FACTORY_B","115.11","43.08","7.25","78.16"
"1786","2026-02-02 05:45","FACTORY_B","119.64","46.41","7.27","74.86"
"1787","2026-02-02 05:46","FACTORY_B","120.62","45.07","7.25","82.16"
"1788","2026-02-02 05:47","FACTORY_B","116.57","44.85","7.27","80.50"
"1789","2026-02-02 05:48","FACTORY_B","121.87","44.34","7.23","78.89"
"1790","2026-02-02 05:49","FACTORY_B","121.58","45.83","7.17","77.97"
"1791","2026-02-02 05:50","FACTORY_B","120.03","47.79","7.23","84.22"
"1792","2026-02-02 05:51","FACTORY_B","117.42","46.99","7.28","79.17"
"1793","2026-02-02 05:52","FACTORY_B","120.06","46.36","7.27","75.45"
"1794","2026-02-02 05:53","FACTORY_B","125.53","44.80","7.15","92.81"
"1795","2026-02-02 05:54","FACTORY_B","117.23","47.46","7.28","87.20"
"1796","2026-02-02 05:55","FACTORY_B","114.73","45.64","7.18","77.99"
"1797","2026-02-02 05:56","FACTORY_B","118.88","43.44","7.20","89.01"
"1798","2026-02-02 05:57","FACTORY_B","117.57","43.79","7.21","73.06"
"1799","2026-02-02 05:58","FACTORY_B","114.44","47.44","7.31","74.03"
"1800","2026-02-02 05:59","FACTORY_B","121.22","46.70","7.13","77.58"
"1801","2026-02-02 06:00","FACTORY_B","116.04","46.91","7.18","86.87"
"1802","2026-02-02 06:01","FACTORY_B","115.73","45.24","7.24","76.74"
"1803","2026-02-02 06:02","FACTORY_B","122.46","43.73","7.21","84.40"
"1804","2026-02-02 06:03","FACTORY_B","124.20","42.35","7.21","75.37"
"1805","2026-02-02 06:04","FACTORY_B","127.76","43.75","7.26","80.97"
"1806","2026-02-02 06:05","FACTORY_B","115.33","42.80","7.14","81.09"
"1807","2026-02-02 06:06","FACTORY_B","121.18","48.49","7.18","76.78"
"1808","2026-02-02 06:07","FACTORY_B","115.79","44.17","7.35","82.55"
"1809","2026-02-02 06:08","FACTORY_B","120.21","44.17","7.16","75.54"
"1810","2026-02-02 06:09","FACTORY_B","119.53","44.16","7.22","74.04"
"1811","2026-02-02 06:10","FACTORY_B","113.57","42.38","7.19","77.33"
"1812","2026-02-02 06:11","FACTORY_B","121.58","42.27","7.11","74.26"
"1813","2026-02-02 06:12","FACTORY_B","120.00","47.43","7.16","73.77"
"1814","2026-02-02 06:13","FACTORY_B","121.81","47.69","7.16","88.51"
"1815","2026-02-02 06:14","FACTORY_B","116.22","46.79","7.26","79.00"
"1816","2026-02-02 06:15","FACTORY_B","126.34","45.78","7.16","79.22"
"1817","2026-02-02 06:16","FACTORY_B","120.79","43.19","7.27","78.66"
"1818","2026-02-02 06:17","FACTORY_B","121.00","46.94","7.17","77.54"
"1819","2026-02-02 06:18","FACTORY_B","124.14","45.02","7.23","67.39"
"1820","2026-02-02 06:19","FACTORY_B","119.96","45.82","7.22","84.86"
"1821","2026-02-02 06:20","FACTORY_B","117.32","45.45","7.21","90.44"
"1822","2026-02-02 06:21","FACTORY_B","123.27","46.18","7.25","77.54"
"1823","2026-02-02 06:22","FACTORY_B","119.55","46.47","7.22","80.64"
"1824","2026-02-02 06:23","FACTORY_B","122.90","44.79","7.24","81.45"
"1825","2026-02-02 06:24","FACTORY_B","119.65","46.58","7.13","77.80"
"1826","2026-02-02 06:25","FACTORY_B","126.51","44.57","7.14","77.14"
"1827","2026-02-02 06:26","FACTORY_B","119.83","46.53","7.17","81.88"
"1828","2026-02-02 06:27","FACTORY_B","118.08","46.57","7.15","73.34"
"1829","2026-02-02 06:28","FACTORY_B","120.97","42.47","7.22","84.38"
"1830","2026-02-02 06:29","FACTORY_B","118.54","45.07","7.21","77.62"
"1831","2026-02-02 06:30","FACTORY_B","117.35","41.78","7.29","68.93"
"1832","2026-02-02 06:31","FACTORY_B","123.99","42.71","7.24","74.58"
"1833","2026-02-02 06:32","FACTORY_B","116.13","45.11","7.17","78.35"
"1834","2026-02-02 06:33","FACTORY_B","123.04","44.80","7.21","84.36"
"1835","2026-02-02 06:34","FACTORY_B","124.76","44.62","7.25","86.80"
"1836","2026-02-02 06:35","FACTORY_B","118.93","46.00","7.24","84.05"
"1837","2026-02-02 06:36","FACTORY_B","120.76","44.45","7.21","82.15"
"1838","2026-02-02 06:37","FACTORY_B","117.45","43.26","7.16","84.07"
"1839","2026-02-02 06:38","FACTORY_B","123.38","42.71","7.21","76.85"
"1840","2026-02-02 06:39","FACTORY_B","116.07","42.52","7.15","82.89"
"1841","2026-02-02 06:40","FACTORY_B","122.93","43.69","7.24","85.71"
"1842","2026-02-02 06:41","FACTORY_B","119.96","43.89","7.24","75.80"
"1843","2026-02-02 06:42","FACTORY_B","117.39","47.14","7.18","76.17"
"1844","2026-02-02 06:43","FACTORY_B","117.84","45.27","7.21","77.63"
"1845","2026-02-02 06:44","FACTORY_B","121.40","43.48","7.22","72.59"
"1846","2026-02-02 06:45","FACTORY_B","116.36","46.27","7.21","86.27"
"1847","2026-02-02 06:46","FACTORY_B","121.58","46.21","7.17","77.41"
"1848","2026-02-02 06:47","FACTORY_B","120.44","44.36","7.17","71.83"
"1849","2026-02-02 06:48","FACTORY_B","118.74","46.93","7.24","68.26"
"1850","2026-02-02 06:49","FACTORY_B","121.39","46.57","7.23","87.72"
"1851","2026-02-02 06:50","FACTORY_B","117.53","44.55","7.24","85.21"
"1852","2026-02-02 06:51","FACTORY_B","119.09","44.94","7.21","75.92"
"1853","2026-02-02 06:52","FACTORY_B","118.76","44.49","7.13","83.43"
"1854","2026-02-02 06:53","FACTORY_B","116.11","45.83","7.21","74.19"
"1855","2026-02-02 06:54","FACTORY_B","118.92","41.57","7.20","79.66"
"1856","2026-02-02 06:55","FACTORY_B","115.22","46.44","7.17","76.23"
"1857","2026-02-02 06:56","FACTORY_B","118.25","42.87","7.11","74.19"
"1858","2026-02-02 06:57","FACTORY_B","114.73","44.04","7.13","84.50"
"1859","2026-02-02 06:58","FACTORY_B","116.85","48.17","7.16","81.87"
"1860","2026-02-02 06:59","FACTORY_B","117.15","44.54","7.20","78.26"
"1861","2026-02-02 07:00","FACTORY_B","121.17","45.57","7.24","83.56"
"1862","2026-02-02 07:01","FACTORY_B","117.04","45.68","7.28","80.66"
"1863","2026-02-02 07:02","FACTORY_B","116.17","45.59","7.18","76.14"
"1864","2026-02-02 07:03","FACTORY_B","118.77","44.42","7.23","75.27"
"1865","2026-02-02 07:04","FACTORY_B","125.62","45.73","7.22","84.05"
"1866","2026-02-02 07:05","FACTORY_B","114.94","44.96","7.26","80.59"
"1867","2026-02-02 07:06","FACTORY_B","122.02","42.45","7.28","78.69"
"1868","2026-02-02 07:07","FACTORY_B","120.98","43.32","7.27","78.84"
"1869","2026-02-02 07:08","FACTORY_B","126.20","44.81","7.24","85.61"
"1870","2026-02-02 07:09","FACTORY_B","120.81","45.84","7.20","83.57"
"1871","2026-02-02 07:10","FACTORY_B","120.07","45.86","7.21","79.69"
"1872","2026-02-02 07:11","FACTORY_B","120.05","45.34","7.21","91.49"
"1873","2026-02-02 07:12","FACTORY_B","119.83","45.06","7.19","79.92"
"1874","2026-02-02 07:13","FACTORY_B","122.04","44.86","7.15","82.66"
"1875","2026-02-02 07:14","FACTORY_B","118.33","45.54","7.10","83.78"
"1876","2026-02-02 07:15","FACTORY_B","129.05","43.60","7.12","71.42"
"1877","2026-02-02 07:16","FACTORY_B","122.52","45.11","7.19","78.79"
"1878","2026-02-02 07:17","FACTORY_B","119.37","46.38","7.20","79.44"
