s_no,time,factory_id,cod,bod,ph,tss
6247,2026-02-05 08:06,FACTORY_A,119.84,45.95,7.24,74.63
6248,2026-02-05 08:07,FACTORY_A,,,,
6249,2026-02-05 08:08,FACTORY_A,,,,
6250,2026-02-05 08:09,FACTORY_A,120.95,42.99,7.29,78.06
6251,2026-02-05 08:10,FACTORY_A,,,,
6252,2026-02-05 08:11,FACTORY_A,,,,
6253,2026-02-05 08:12,FACTORY_A,123.93,45.85,7.21,69.33
6254,2026-02-05 08:13,FACTORY_A,,,,
6255,2026-02-05 08:14,FACTORY_A,,,,
6256,2026-02-05 08:15,FACTORY_A,115.39,48.06,7.19,82.03
6257,2026-02-05 08:16,FACTORY_A,,,,
6258,2026-02-05 08:17,FACTORY_A,,,,
6259,2026-02-05 08:18,FACTORY_A,119.83,43.40,7.11,78.31
6260,2026-02-05 08:19,FACTORY_A,,,,
6261,2026-02-05 08:20,FACTORY_A,,,,
6262,2026-02-05 08:21,FACTORY_A,117.26,45.20,7.20,78.77
6263,2026-02-05 08:22,FACTORY_A,,,,
6264,2026-02-05 08:23,FACTORY_A,,,,
6265,2026-02-05 08:24,FACTORY_A,123.38,43.66,7.16,77.16
6266,2026-02-05 08:25,FACTORY_A,,,,
6267,2026-02-05 08:26,FACTORY_A,,,,
6268,2026-02-05 08:27,FACTORY_A,123.37,45.28,7.22,84.21
6269,2026-02-05 08:28,FACTORY_A,,,,
6270,2026-02-05 08:29,FACTORY_A,,,,
6271,2026-02-05 08:30,FACTORY_A,126.82,44.58,7.21,81.79
6272,2026-02-05 08:31,FACTORY_A,,,,
6273,2026-02-05 08:32,FACTORY_A,,,,
6274,2026-02-05 08:33,FACTORY_A,121.23,45.98,7.22,78.11
6275,2026-02-05 08:34,FACTORY_A,,,,
6276,2026-02-05 08:35,FACTORY_A,,,,
6277,2026-02-05 08:36,FACTORY_A,122.10,42.19,7.23,74.49
6278,2026-02-05 08:37,FACTORY_A,,,,
6279,2026-02-05 08:38,FACTORY_A,,,,
6280,2026-02-05 08:39,FACTORY_A,118.87,47.06,7.19,78.58
6281,2026-02-05 08:40,FACTORY_A,,,,
6282,2026-02-05 08:41,FACTORY_A,,,,
6283,2026-02-05 08:42,FACTORY_A,118.31,43.61,7.23,72.23
6284,2026-02-05 08:43,FACTORY_A,,,,
6285,2026-02-05 08:44,FACTORY_A,,,,
6286,2026-02-05 08:45,FACTORY_A,121.40,46.05,7.28,79.32
6287,2026-02-05 08:46,FACTORY_A,,,,
6288,2026-02-05 08:47,FACTORY_A,,,,
6289,2026-02-05 08:48,FACTORY_A,122.31,43.98,7.26,79.55
6290,2026-02-05 08:49,FACTORY_A,,,,
6291,2026-02-05 08:50,FACTORY_A,,,,
6292,2026-02-05 08:51,FACTORY_A,119.19,45.32,7.29,76.24
6293,2026-02-05 08:52,FACTORY_A,,,,
6294,2026-02-05 08:53,FACTORY_A,,,,
6295,2026-02-05 08:54,FACTORY_A,118.85,46.26,7.20,82.89
6296,2026-02-05 08:55,FACTORY_A,,,,
6297,2026-02-05 08:56,FACTORY_A,,,,
6298,2026-02-05 08:57,FACTORY_A,119.39,45.70,7.11,75.44
6299,2026-02-05 08:58,FACTORY_A,,,,
6300,2026-02-05 08:59,FACTORY_A,,,,
6301,2026-02-05 09:00,FACTORY_A,122.90,46.18,7.23,78.66
6302,2026-02-05 09:01,FACTORY_A,,,,
6303,2026-02-05 09:02,FACTORY_A,,,,
6304,2026-02-05 09:03,FACTORY_A,118.38,45.78,7.19,77.31
6305,2026-02-05 09:04,FACTORY_A,,,,
6306,2026-02-05 09:05,FACTORY_A,,,,
6307,2026-02-05 09:06,FACTORY_A,120.61,45.91,7.20,79.57
6308,2026-02-05 09:07,FACTORY_A,,,,
6309,2026-02-05 09:08,FACTORY_A,,,,
6310,2026-02-05 09:09,FACTORY_A,114.06,45.47,7.19,78.07
6311,2026-02-05 09:10,FACTORY_A,,,,
6312,2026-02-05 09:11,FACTORY_A,,,,
6313,2026-02-05 09:12,FACTORY_A,119.90,45.44,7.23,74.51
6314,2026-02-05 09:13,FACTORY_A,,,,
6315,2026-02-05 09:14,FACTORY_A,,,,
6316,2026-02-05 09:15,FACTORY_A,119.16,44.37,7.22,77.50
6317,2026-02-05 09:16,FACTORY_A,,,,
6318,2026-02-05 09:17,FACTORY_A,,,,
6319,2026-02-05 09:18,FACTORY_A,124.32,45.58,7.28,79.96
6320,2026-02-05 09:19,FACTORY_A,,,,
6321,2026-02-05 09:20,FACTORY_A,,,,
6322,2026-02-05 09:21,FACTORY_A,124.34,42.25,7.25,72.04
6323,2026-02-05 09:22,FACTORY_A,,,,
6324,2026-02-05 09:23,FACTORY_A,,,,
6325,2026-02-05 09:24,FACTORY_A,123.03,45.33,7.19,78.73
6326,2026-02-05 09:25,FACTORY_A,,,,
6327,2026-02-05 09:26,FACTORY_A,,,,
6328,2026-02-05 09:27,FACTORY_A,115.64,45.74,7.27,82.07
6329,2026-02-05 09:28,FACTORY_A,,,,
6330,2026-02-05 09:29,FACTORY_A,,,,
6331,2026-02-05 09:30,FACTORY_A,122.34,43.70,7.16,72.53
6332,2026-02-05 09:31,FACTORY_A,,,,
6333,2026-02-05 09:32,FACTORY_A,,,,
6334,2026-02-05 09:33,FACTORY_A,123.95,47.75,7.17,81.35
6335,2026-02-05 09:34,FACTORY_A,,,,
6336,2026-02-05 09:35,FACTORY_A,,,,
6337,2026-02-05 09:36,FACTORY_A,116.89,41.86,7.18,71.80
6338,2026-02-05 09:37,FACTORY_A,,,,
6339,2026-02-05 09:38,FACTORY_A,,,,
6340,2026-02-05 09:39,FACTORY_A,115.05,45.79,7.26,79.83
6341,2026-02-05 09:40,FACTORY_A,,,,
6342,2026-02-05 09:41,FACTORY_A,,,,
6343,2026-02-05 09:42,FACTORY_A,121.38,47.79,7.22,91.54
6344,2026-02-05 09:43,FACTORY_A,,,,
6345,2026-02-05 09:44,FACTORY_A,,,,
6346,2026-02-05 09:45,FACTORY_A,127.34,47.34,7.19,83.13
6347,2026-02-05 09:46,FACTORY_A,,,,
6348,2026-02-05 09:47,FACTORY_A,,,,
6349,2026-02-05 09:48,FACTORY_A,116.16,44.55,7.25,74.43
6350,2026-02-05 09:49,FACTORY_A,,,,
6351,2026-02-05 09:50,FACTORY_A,,,,
6352,2026-02-05 09:51,FACTORY_A,118.06,43.55,7.20,78.44
6353,2026-02-05 09:52,FACTORY_A,,,,
6354,2026-02-05 09:53,FACTORY_A,,,,
6355,2026-02-05 09:54,FACTORY_A,123.40,44.80,7.09,76.45
6356,2026-02-05 09:55,FACTORY_A,,,,
6357,2026-02-05 09:56,FACTORY_A,,,,
6358,2026-02-05 09:57,FACTORY_A,119.82,44.07,7.19,79.18
6359,2026-02-05 09:58,FACTORY_A,,,,
6360,2026-02-05 09:59,FACTORY_A,,,,
6361,2026-02-05 10:00,FACTORY_A,121.10,45.01,7.22,80.86
6362,2026-02-05 10:01,FACTORY_A,,,,
6363,2026-02-05 10:02,FACTORY_A,,,,
6364,2026-02-05 10:03,FACTORY_A,119.30,44.69,7.23,83.46
6365,2026-02-05 10:04,FACTORY_A,,,,
6366,2026-02-05 10:05,FACTORY_A,,,,
6367,2026-02-05 10:06,FACTORY_A,125.99,44.52,7.21,73.50
6368,2026-02-05 10:07,FACTORY_A,,,,
6369,2026-02-05 10:08,FACTORY_A,,,,
6370,2026-02-05 10:09,FACTORY_A,119.35,43.11,7.15,75.82
6371,2026-02-05 10:10,FACTORY_A,,,,
6372,2026-02-05 10:11,FACTORY_A,,,,
6373,2026-02-05 10:12,FACTORY_A,121.30,42.96,7.33,78.75
6374,2026-02-05 10:13,FACTORY_A,,,,
6375,2026-02-05 10:14,FACTORY_A,,,,
6376,2026-02-05 10:15,FACTORY_A,119.02,45.29,7.28,71.36
6377,2026-02-05 10:16,FACTORY_A,,,,
6378,2026-02-05 10:17,FACTORY_A,,,,
6379,2026-02-05 10:18,FACTORY_A,125.15,45.89,7.13,71.12
6380,2026-02-05 10:19,FACTORY_A,,,,
6381,2026-02-05 10:20,FACTORY_A,,,,
6382,2026-02-05 10:21,FACTORY_A,117.40,46.01,7.17,68.80
6383,2026-02-05 10:22,FACTORY_A,,,,
6384,2026-02-05 10:23,FACTORY_A,,,,
6385,2026-02-05 10:24,FACTORY_A,124.87,44.69,7.29,78.63
6386,2026-02-05 10:25,FACTORY_A,,,,
6387,2026-02-05 10:26,FACTORY_A,,,,
6388,2026-02-05 10:27,FACTORY_A,119.54,42.07,7.20,83.73
6389,2026-02-05 10:28,FACTORY_A,,,,
6390,2026-02-05 10:29,FACTORY_A,,,,
6391,2026-02-05 10:30,FACTORY_A,120.17,45.22,7.18,78.03
6392,2026-02-05 10:31,FACTORY_A,,,,
6393,2026-02-05 10:32,FACTORY_A,,,,
6394,2026-02-05 10:33,FACTORY_A,119.12,45.30,7.19,85.06
6395,2026-02-05 10:34,FACTORY_A,,,,
6396,2026-02-05 10:35,FACTORY_A,,,,
6397,2026-02-05 10:36,FACTORY_A,128.13,43.55,7.22,74.65
6398,2026-02-05 10:37,FACTORY_A,,,,
6399,2026-02-05 10:38,FACTORY_A,,,,
6400,2026-02-05 10:39,FACTORY_A,117.13,44.13,7.16,82.03
6401,2026-02-05 10:40,FACTORY_A,,,,
6402,2026-02-05 10:41,FACTORY_A,,,,
6403,2026-02-05 10:42,FACTORY_A,121.77,46.17,7.16,79.59
6404,2026-02-05 10:43,FACTORY_A,,,,
6405,2026-02-05 10:44,FACTORY_A,,,,
6406,2026-02-05 10:45,FACTORY_A,117.92,45.46,7.22,81.76
6407,2026-02-05 10:46,FACTORY_A,,,,
6408,2026-02-05 10:47,FACTORY_A,,,,
6409,2026-02-05 10:48,FACTORY_A,115.25,44.49,7.18,83.46
6410,2026-02-05 10:49,FACTORY_A,,,,
6411,2026-02-05 10:50,FACTORY_A,,,,
6412,2026-02-05 10:51,FACTORY_A,122.29,45.72,7.26,78.89
6413,2026-02-05 10:52,FACTORY_A,,,,
6414,2026-02-05 10:53,FACTORY_A,,,,
6415,2026-02-05 10:54,FACTORY_A,114.48,44.57,7.25,82.75
6416,2026-02-05 10:55,FACTORY_A,,,,
6417,2026-02-05 10:56,FACTORY_A,,,,
6418,2026-02-05 10:57,FACTORY_A,111.66,47.13,7.24,76.55
6419,2026-02-05 10:58,FACTORY_A,,,,
6420,2026-02-05 10:59,FACTORY_A,,,,
6421,2026-02-05 11:00,FACTORY_A,122.53,43.58,7.15,78.06
6422,2026-02-05 11:01,FACTORY_A,,,,
6423,2026-02-05 11:02,FACTORY_A,,,,
6424,2026-02-05 11:03,FACTORY_A,129.62,45.24,7.21,84.79
6425,2026-02-05 11:04,FACTORY_A,,,,
6426,2026-02-05 11:05,FACTORY_A,,,,
6427,2026-02-05 11:06,FACTORY_A,114.58,47.16,7.14,82.59
6428,2026-02-05 11:07,FACTORY_A,,,,
6429,2026-02-05 11:08,FACTORY_A,,,,
6430,2026-02-05 11:09,FACTORY_A,120.39,43.38,7.16,75.68
6431,2026-02-05 11:10,FACTORY_A,,,,
6432,2026-02-05 11:11,FACTORY_A,,,,
6433,2026-02-05 11:12,FACTORY_A,115.65,44.57,7.21,75.80
6434,2026-02-05 11:13,FACTORY_A,,,,
6435,2026-02-05 11:14,FACTORY_A,,,,
6436,2026-02-05 11:15,FACTORY_A,115.79,44.50,7.27,82.20
6437,2026-02-05 11:16,FACTORY_A,,,,
6438,2026-02-05 11:17,FACTORY_A,,,,
6439,2026-02-05 11:18,FACTORY_A,125.72,43.30,7.22,79.04
6440,2026-02-05 11:19,FACTORY_A,,,,
6441,2026-02-05 11:20,FACTORY_A,,,,
6442,2026-02-05 11:21,FACTORY_A,119.75,46.92,7.19,70.52
6443,2026-02-05 11:22,FACTORY_A,,,,
6444,2026-02-05 11:23,FACTORY_A,,,,
6445,2026-02-05 11:24,FACTORY_A,121.31,45.73,7.21,80.21
6446,2026-02-05 11:25,FACTORY_A,,,,
6447,2026-02-05 11:26,FACTORY_A,,,,
6448,2026-02-05 11:27,FACTORY_A,119.85,44.83,7.09,89.94
6449,2026-02-05 11:28,FACTORY_A,,,,
6450,2026-02-05 11:29,FACTORY_A,,,,
6451,2026-02-05 11:30,FACTORY_A,118.82,45.64,7.22,90.49
6452,2026-02-05 11:31,FACTORY_A,,,,
6453,2026-02-05 11:32,FACTORY_A,,,,
6454,2026-02-05 11:33,FACTORY_A,115.79,42.24,7.23,90.85
6455,2026-02-05 11:34,FACTORY_A,,,,
6456,2026-02-05 11:35,FACTORY_A,,,,
6457,2026-02-05 11:36,FACTORY_A,119.38,45.91,7.15,74.23
6458,2026-02-05 11:37,FACTORY_A,,,,
6459,2026-02-05 11:38,FACTORY_A,,,,
6460,2026-02-05 11:39,FACTORY_A,121.70,44.34,7.22,80.13
6461,2026-02-05 11:40,FACTORY_A,,,,
6462,2026-02-05 11:41,FACTORY_A,,,,
6463,2026-02-05 11:42,FACTORY_A,120.54,42.33,7.23,68.34
6464,2026-02-05 11:43,FACTORY_A,,,,
6465,2026-02-05 11:44,FACTORY_A,,,,
6466,2026-02-05 11:45,FACTORY_A,122.77,44.31,7.09,92.84
6467,2026-02-05 11:46,FACTORY_A,,,,
6468,2026-02-05 11:47,FACTORY_A,,,,
6469,2026-02-05 11:48,FACTORY_A,117.10,46.29,7.16,80.52
6470,2026-02-05 11:49,FACTORY_A,,,,
6471,2026-02-05 11:50,FACTORY_A,,,,
6472,2026-02-05 11:51,FACTORY_A,124.84,44.29,7.24,75.05
6473,2026-02-05 11:52,FACTORY_A,,,,
6474,2026-02-05 11:53,FACTORY_A,,,,
6475,2026-02-05 11:54,FACTORY_A,120.68,47.89,7.12,81.06
6476,2026-02-05 11:55,FACTORY_A,,,,
6477,2026-02-05 11:56,FACTORY_A,,,,
6478,2026-02-05 11:57,FACTORY_A,121.82,45.06,7.20,84.86
6479,2026-02-05 11:58,FACTORY_A,,,,
6480,2026-02-05 11:59,FACTORY_A,,,,
6481,2026-02-05 12:00,FACTORY_A,116.99,46.74,7.18,81.85
6482,2026-02-05 12:01,FACTORY_A,,,,
6483,2026-02-05 12:02,FACTORY_A,,,,
6484,2026-02-05 12:03,FACTORY_A,121.23,46.15,7.16,83.35
6485,2026-02-05 12:04,FACTORY_A,,,,
6486,2026-02-05 12:05,FACTORY_A,,,,
6487,2026-02-05 12:06,FACTORY_A,122.29,45.27,7.23,78.30
6488,2026-02-05 12:07,FACTORY_A,,,,
6489,2026-02-05 12:08,FACTORY_A,,,,
6490,2026-02-05 12:09,FACTORY_A,117.06,44.23,7.26,79.10
6491,2026-02-05 12:10,FACTORY_A,,,,
6492,2026-02-05 12:11,FACTORY_A,,,,
6493,2026-02-05 12:12,FACTORY_A,123.19,47.85,7.26,74.00
6494,2026-02-05 12:13,FACTORY_A,,,,
6495,2026-02-05 12:14,FACTORY_A,,,,
6496,2026-02-05 12:15,FACTORY_A,114.88,43.45,7.26,85.33
6497,2026-02-05 12:16,FACTORY_A,,,,
6498,2026-02-05 12:17,FACTORY_A,,,,
6499,2026-02-05 12:18,FACTORY_A,115.99,46.85,7.22,79.20
6500,2026-02-05 12:19,FACTORY_A,,,,
6501,2026-02-05 12:20,FACTORY_A,,,,
6502,2026-02-05 12:21,FACTORY_A,118.07,44.19,7.21,76.81
6503,2026-02-05 12:22,FACTORY_A,,,,
6504,2026-02-05 12:23,FACTORY_A,,,,
6505,2026-02-05 12:24,FACTORY_A,121.04,41.60,7.25,79.22
6506,2026-02-05 12:25,FACTORY_A,,,,
6507,2026-02-05 12:26,FACTORY_A,,,,
6508,2026-02-05 12:27,FACTORY_A,121.17,45.89,7.12,82.74
6509,2026-02-05 12:28,FACTORY_A,,,,
6510,2026-02-05 12:29,FACTORY_A,,,,
6511,2026-02-05 12:30,FACTORY_A,119.09,43.83,7.28,82.27
6512,2026-02-05 12:31,FACTORY_A,,,,
6513,2026-02-05 12:32,FACTORY_A,,,,
6514,2026-02-05 12:33,FACTORY_A,122.27,43.82,7.18,80.08
6515,2026-02-05 12:34,FACTORY_A,,,,
6516,2026-02-05 12:35,FACTORY_A,,,,
6517,2026-02-05 12:36,FACTORY_A,115.97,48.91,7.20,76.02
6518,2026-02-05 12:37,FACTORY_A,,,,
6519,2026-02-05 12:38,FACTORY_A,,,,
6520,2026-02-05 12:39,FACTORY_A,119.82,45.13,7.19,73.67
6521,2026-02-05 12:40,FACTORY_A,,,,
6522,2026-02-05 12:41,FACTORY_A,,,,
6523,2026-02-05 12:42,FACTORY_A,122.49,43.26,7.18,78.50
6524,2026-02-05 12:43,FACTORY_A,,,,
6525,2026-02-05 12:44,FACTORY_A,,,,
6526,2026-02-05 12:45,FACTORY_A,118.80,46.22,7.18,70.21
6527,2026-02-05 12:46,FACTORY_A,,,,
6528,2026-02-05 12:47,FACTORY_A,,,,
6529,2026-02-05 12:48,FACTORY_A,119.71,43.17,7.23,87.04
6530,2026-02-05 12:49,FACTORY_A,,,,
6531,2026-02-05 12:50,FACTORY_A,,,,
6532,2026-02-05 12:51,FACTORY_A,116.84,45.03,7.15,92.39
6533,2026-02-05 12:52,FACTORY_A,,,,
6534,2026-02-05 12:53,FACTORY_A,,,,
6535,2026-02-05 12:54,FACTORY_A,118.44,42.98,7.23,80.09
6536,2026-02-05 12:55,FACTORY_A,,,,
6537,2026-02-05 12:56,FACTORY_A,,,,
6538,2026-02-05 12:57,FACTORY_A,121.50,45.85,7.11,68.16
6539,2026-02-05 12:58,FACTORY_A,,,,
6540,2026-02-05 12:59,FACTORY_A,,,,
6541,2026-02-05 13:00,FACTORY_A,121.93,47.13,7.26,75.56
6542,2026-02-05 13:01,FACTORY_A,,,,
6543,2026-02-05 13:02,FACTORY_A,,,,
6544,2026-02-05 13:03,FACTORY_A,117.11,44.69,7.13,82.42
6545,2026-02-05 13:04,FACTORY_A,,,,
6546,2026-02-05 13:05,FACTORY_A,,,,
6547,2026-02-05 13:06,FACTORY_A,122.39,47.55,7.32,83.16
6548,2026-02-05 13:07,FACTORY_A,,,,
6549,2026-02-05 13:08,FACTORY_A,,,,
6550,2026-02-05 13:09,FACTORY_A,,,,
6551,2026-02-05 13:10,FACTORY_A,,,,
6552,2026-02-05 13:11,FACTORY_A,,,,
6553,2026-02-05 13:12,FACTORY_A,126.16,46.87,7.20,81.19
6554,2026-02-05 13:13,FACTORY_A,,,,
6555,2026-02-05 13:14,FACTORY_A,,,,
6556,2026-02-05 13:15,FACTORY_A,113.39,48.67,7.18,90.17
6557,2026-02-05 13:16,FACTORY_A,,,,
6558,2026-02-05 13:17,FACTORY_A,,,,
6559,2026-02-05 13:18,FACTORY_A,116.78,42.39,7.19,78.22
6560,2026-02-05 13:19,FACTORY_A,,,,
6561,2026-02-05 13:20,FACTORY_A,,,,
6562,2026-02-05 13:21,FACTORY_A,122.13,43.24,7.19,82.49
6563,2026-02-05 13:22,FACTORY_A,,,,
6564,2026-02-05 13:23,FACTORY_A,,,,
6565,2026-02-05 13:24,FACTORY_A,120.66,44.93,7.24,82.82
6566,2026-02-05 13:25,FACTORY_A,,,,
6567,2026-02-05 13:26,FACTORY_A,,,,
6568,2026-02-05 13:27,FACTORY_A,118.44,44.87,7.18,87.18
6569,2026-02-05 13:28,FACTORY_A,,,,
6570,2026-02-05 13:29,FACTORY_A,,,,
6571,2026-02-05 13:30,FACTORY_A,122.97,43.94,7.23,91.87
6572,2026-02-05 13:31,FACTORY_A,,,,
6573,2026-02-05 13:32,FACTORY_A,,,,
6574,2026-02-05 13:33,FACTORY_A,119.87,45.02,7.20,86.12
6575,2026-02-05 13:34,FACTORY_A,,,,
6576,2026-02-05 13:35,FACTORY_A,,,,
6577,2026-02-05 13:36,FACTORY_A,118.32,45.48,7.26,79.25
6578,2026-02-05 13:37,FACTORY_A,,,,
6579,2026-02-05 13:38,FACTORY_A,,,,
6580,2026-02-05 13:39,FACTORY_A,120.52,44.72,7.20,79.01
6581,2026-02-05 13:40,FACTORY_A,,,,
6582,2026-02-05 13:41,FACTORY_A,,,,
6583,2026-02-05 13:42,FACTORY_A,123.92,45.36,7.19,79.86
6584,2026-02-05 13:43,FACTORY_A,,,,
6585,2026-02-05 13:44,FACTORY_A,,,,
6586,2026-02-05 13:45,FACTORY_A,119.36,43.51,7.25,71.39
6587,2026-02-05 13:46,FACTORY_A,,,,
6588,2026-02-05 13:47,FACTORY_A,,,,
6589,2026-02-05 13:48,FACTORY_A,121.32,44.47,7.22,74.86
6590,2026-02-05 13:49,FACTORY_A,,,,
6591,2026-02-05 13:50,FACTORY_A,,,,
6592,2026-02-05 13:51,FACTORY_A,116.62,45.27,7.24,73.09
6593,2026-02-05 13:52,FACTORY_A,,,,
6594,2026-02-05 13:53,FACTORY_A,,,,
6595,2026-02-05 13:54,FACTORY_A,,,,
6596,2026-02-05 13:55,FACTORY_A,,,,
6597,2026-02-05 13:56,FACTORY_A,,,,
6598,2026-02-05 13:57,FACTORY_A,119.21,41.57,7.19,83.11
6599,2026-02-05 13:58,FACTORY_A,,,,
6600,2026-02-05 13:59,FACTORY_A,,,,
6601,2026-02-05 14:00,FACTORY_A,122.35,45.23,7.32,68.12
6602,2026-02-05 14:01,FACTORY_A,,,,
6603,2026-02-05 14:02,FACTORY_A,,,,
6604,2026-02-05 14:03,FACTORY_A,119.37,44.51,7.28,77.54
6605,2026-02-05 14:04,FACTORY_A,,,,
6606,2026-02-05 14:05,FACTORY_A,,,,
6607,2026-02-05 14:06,FACTORY_A,122.68,44.84,7.25,84.93
6608,2026-02-05 14:07,FACTORY_A,,,,
6609,2026-02-05 14:08,FACTORY_A,,,,
6610,2026-02-05 14:09,FACTORY_A,119.94,41.73,7.20,77.84
6611,2026-02-05 14:10,FACTORY_A,,,,
6612,2026-02-05 14:11,FACTORY_A,,,,
6613,2026-02-05 14:12,FACTORY_A,119.59,44.73,7.19,73.84
6614,2026-02-05 14:13,FACTORY_A,,,,
6615,2026-02-05 14:14,FACTORY_A,,,,
6616,2026-02-05 14:15,FACTORY_A,121.07,45.76,7.18,76.18
6617,2026-02-05 14:16,FACTORY_A,,,,
6618,2026-02-05 14:17,FACTORY_A,,,,
6619,2026-02-05 14:18,FACTORY_A,122.86,45.98,7.15,73.99
6620,2026-02-05 14:19,FACTORY_A,,,,
6621,2026-02-05 14:20,FACTORY_A,,,,
6622,2026-02-05 14:21,FACTORY_A,117.97,44.41,7.24,77.94
6623,2026-02-05 14:22,FACTORY_A,,,,
6624,2026-02-05 14:23,FACTORY_A,,,,
6625,2026-02-05 14:24,FACTORY_A,118.08,47.15,7.19,81.20
6626,2026-02-05 14:25,FACTORY_A,,,,
6627,2026-02-05 14:26,FACTORY_A,,,,
6628,2026-02-05 14:27,FACTORY_A,119.39,44.48,7.20,79.06
6629,2026-02-05 14:28,FACTORY_A,,,,
6630,2026-02-05 14:29,FACTORY_A,,,,
6631,2026-02-05 14:30,FACTORY_A,115.02,43.02,7.16,84.16
6632,2026-02-05 14:31,FACTORY_A,,,,
6633,2026-02-05 14:32,FACTORY_A,,,,
6634,2026-02-05 14:33,FACTORY_A,122.97,47.31,7.10,81.37
6635,2026-02-05 14:34,FACTORY_A,,,,
6636,2026-02-05 14:35,FACTORY_A,,,,
6637,2026-02-05 14:36,FACTORY_A,120.22,46.53,7.27,74.75
6638,2026-02-05 14:37,FACTORY_A,,,,
6639,2026-02-05 14:38,FACTORY_A,,,,
6640,2026-02-05 14:39,FACTORY_A,121.64,47.14,7.16,80.34
6641,2026-02-05 14:40,FACTORY_A,,,,
6642,2026-02-05 14:41,FACTORY_A,,,,
6643,2026-02-05 14:42,FACTORY_A,119.80,44.03,7.08,81.46
6644,2026-02-05 14:43,FACTORY_A,,,,
6645,2026-02-05 14:44,FACTORY_A,,,,
6646,2026-02-05 14:45,FACTORY_A,114.46,44.48,7.13,83.10
6647,2026-02-05 14:46,FACTORY_A,,,,
6648,2026-02-05 14:47,FACTORY_A,,,,
6649,2026-02-05 14:48,FACTORY_A,125.13,43.87,7.27,70.29
6650,2026-02-05 14:49,FACTORY_A,,,,
6651,2026-02-05 14:50,FACTORY_A,,,,
6652,2026-02-05 14:51,FACTORY_A,120.10,44.14,7.22,73.83
6653,2026-02-05 14:52,FACTORY_A,,,,
6654,2026-02-05 14:53,FACTORY_A,,,,
6655,2026-02-05 14:54,FACTORY_A,120.11,44.76,7.20,78.89
6656,2026-02-05 14:55,FACTORY_A,,,,
6657,2026-02-05 14:56,FACTORY_A,,,,
6658,2026-02-05 14:57,FACTORY_A,118.86,46.11,7.20,74.50
6659,2026-02-05 14:58,FACTORY_A,,,,
6660,2026-02-05 14:59,FACTORY_A,,,,
6661,2026-02-05 15:00,FACTORY_A,120.69,45.83,7.18,76.84
6662,2026-02-05 15:01,FACTORY_A,,,,
6663,2026-02-05 15:02,FACTORY_A,,,,
6664,2026-02-05 15:03,FACTORY_A,119.31,42.68,7.20,81.19
6665,2026-02-05 15:04,FACTORY_A,,,,
6666,2026-02-05 15:05,FACTORY_A,,,,
6667,2026-02-05 15:06,FACTORY_A,116.02,45.25,7.20,86.36
6668,2026-02-05 15:07,FACTORY_A,,,,
6669,2026-02-05 15:08,FACTORY_A,,,,
6670,2026-02-05 15:09,FACTORY_A,119.58,44.83,7.15,77.84
6671,2026-02-05 15:10,FACTORY_A,,,,
6672,2026-02-05 15:11,FACTORY_A,,,,
6673,2026-02-05 15:12,FACTORY_A,117.75,43.32,7.21,77.08
6674,2026-02-05 15:13,FACTORY_A,,,,
6675,2026-02-05 15:14,FACTORY_A,,,,
6676,2026-02-05 15:15,FACTORY_A,117.51,45.88,7.16,77.30
6677,2026-02-05 15:16,FACTORY_A,,,,
6678,2026-02-05 15:17,FACTORY_A,,,,
6679,2026-02-05 15:18,FACTORY_A,119.81,42.62,7.23,82.81
6680,2026-02-05 15:19,FACTORY_A,,,,
6681,2026-02-05 15:20,FACTORY_A,,,,
6682,2026-02-05 15:21,FACTORY_A,117.68,45.76,7.22,74.32
6683,2026-02-05 15:22,FACTORY_A,,,,
6684,2026-02-05 15:23,FACTORY_A,,,,
6685,2026-02-05 15:24,FACTORY_A,118.12,45.48,7.22,81.92
6686,2026-02-05 15:25,FACTORY_A,,,,
6687,2026-02-05 15:26,FACTORY_A,,,,
6688,2026-02-05 15:27,FACTORY_A,120.63,44.68,7.22,84.85
6689,2026-02-05 15:28,FACTORY_A,,,,
6690,2026-02-05 15:29,FACTORY_A,,,,
6691,2026-02-05 15:30,FACTORY_A,119.97,45.03,7.17,83.27
6692,2026-02-05 15:31,FACTORY_A,,,,
6693,2026-02-05 15:32,FACTORY_A,,,,
6694,2026-02-05 15:33,FACTORY_A,,,,
6695,2026-02-05 15:34,FACTORY_A,,,,
6696,2026-02-05 15:35,FACTORY_A,,,,
6697,2026-02-05 15:36,FACTORY_A,120.06,44.64,7.26,86.95
6698,2026-02-05 15:37,FACTORY_A,,,,
6699,2026-02-05 15:38,FACTORY_A,,,,
6700,2026-02-05 15:39,FACTORY_A,119.11,42.93,7.15,76.21
6701,2026-02-05 15:40,FACTORY_A,,,,
6702,2026-02-05 15:41,FACTORY_A,,,,
6703,2026-02-05 15:42,FACTORY_A,118.01,46.80,7.18,80.41
6704,2026-02-05 15:43,FACTORY_A,,,,
6705,2026-02-05 15:44,FACTORY_A,,,,
6706,2026-02-05 15:45,FACTORY_A,122.59,44.95,7.25,74.01
6707,2026-02-05 15:46,FACTORY_A,,,,
6708,2026-02-05 15:47,FACTORY_A,,,,
6709,2026-02-05 15:48,FACTORY_A,119.53,44.48,7.15,72.37
6710,2026-02-05 15:49,FACTORY_A,,,,
6711,2026-02-05 15:50,FACTORY_A,,,,
6712,2026-02-05 15:51,FACTORY_A,116.05,43.31,7.20,80.20
