s_no,time,factory_id,cod,bod,ph,tss
2249,2026-02-02 13:28,FACTORY_C,,,,
2250,2026-02-02 13:29,FACTORY_C,115.00,45.60,7.22,78.38
2251,2026-02-02 13:30,FACTORY_C,,,,
2252,2026-02-02 13:31,FACTORY_C,,,,
2253,2026-02-02 13:32,FACTORY_C,115.00,44.94,7.23,88.88
2254,2026-02-02 13:33,FACTORY_C,,,,
2255,2026-02-02 13:34,FACTORY_C,,,,
2256,2026-02-02 13:35,FACTORY_C,115.00,44.60,7.11,76.48
2257,2026-02-02 13:36,FACTORY_C,,,,
2258,2026-02-02 13:37,FACTORY_C,,,,
2259,2026-02-02 13:38,FACTORY_C,115.00,44.64,7.31,74.38
2260,2026-02-02 13:39,FACTORY_C,,,,
2261,2026-02-02 13:40,FACTORY_C,,,,
2262,2026-02-02 13:41,FACTORY_C,115.00,44.73,7.19,80.04
2263,2026-02-02 13:42,FACTORY_C,,,,
2264,2026-02-02 13:43,FACTORY_C,,,,
2265,2026-02-02 13:44,FACTORY_C,115.00,44.14,7.12,77.79
2266,2026-02-02 13:45,FACTORY_C,,,,
2267,2026-02-02 13:46,FACTORY_C,,,,
2268,2026-02-02 13:47,FACTORY_C,115.00,44.55,7.16,79.71
2269,2026-02-02 13:48,FACTORY_C,,,,
2270,2026-02-02 13:49,FACTORY_C,,,,
2271,2026-02-02 13:50,FACTORY_C,115.00,45.21,7.15,76.16
2272,2026-02-02 13:51,FACTORY_C,,,,
2273,2026-02-02 13:52,FACTORY_C,,,,
2274,2026-02-02 13:53,FACTORY_C,,,,
2275,2026-02-02 13:54,FACTORY_C,,,,
2276,2026-02-02 13:55,FACTORY_C,,,,
2277,2026-02-02 13:56,FACTORY_C,115.00,44.59,7.17,79.10
2278,2026-02-02 13:57,FACTORY_C,,,,
2279,2026-02-02 13:58,FACTORY_C,,,,
2280,2026-02-02 13:59,FACTORY_C,115.00,46.33,7.22,80.13
2281,2026-02-02 14:00,FACTORY_C,,,,
2282,2026-02-02 14:01,FACTORY_C,,,,
2283,2026-02-02 14:02,FACTORY_C,115.00,44.87,7.21,74.58
2284,2026-02-02 14:03,FACTORY_C,,,,
2285,2026-02-02 14:04,FACTORY_C,,,,
2286,2026-02-02 14:05,FACTORY_C,115.00,45.16,7.16,86.55
2287,2026-02-02 14:06,FACTORY_C,,,,
2288,2026-02-02 14:07,FACTORY_C,,,,
2289,2026-02-02 14:08,FACTORY_C,115.00,46.45,7.18,71.49
2290,2026-02-02 14:09,FACTORY_C,,,,
2291,2026-02-02 14:10,FACTORY_C,,,,
2292,2026-02-02 14:11,FACTORY_C,115.00,44.88,7.25,81.97
2293,2026-02-02 14:12,FACTORY_C,,,,
2294,2026-02-02 14:13,FACTORY_C,,,,
2295,2026-02-02 14:14,FACTORY_C,115.00,43.78,7.15,80.95
2296,2026-02-02 14:15,FACTORY_C,,,,
2297,2026-02-02 14:16,FACTORY_C,,,,
2298,2026-02-02 14:17,FACTORY_C,115.00,45.53,7.24,77.48
2299,2026-02-02 14:18,FACTORY_C,,,,
2300,2026-02-02 14:19,FACTORY_C,,,,
2301,2026-02-02 14:20,FACTORY_C,115.00,45.75,7.20,83.36
2302,2026-02-02 14:21,FACTORY_C,,,,
2303,2026-02-02 14:22,FACTORY_C,,,,
2304,2026-02-02 14:23,FACTORY_C,115.00,42.96,7.14,74.53
2305,2026-02-02 14:24,FACTORY_C,,,,
2306,2026-02-02 14:25,FACTORY_C,,,,
2307,2026-02-02 14:26,FACTORY_C,115.00,46.78,7.23,82.05
2308,2026-02-02 14:27,FACTORY_C,,,,
2309,2026-02-02 14:28,FACTORY_C,,,,
2310,2026-02-02 14:29,FACTORY_C,115.00,44.31,7.26,79.92
2311,2026-02-02 14:30,FACTORY_C,,,,
2312,2026-02-02 14:31,FACTORY_C,,,,
2313,2026-02-02 14:32,FACTORY_C,115.00,44.16,7.16,80.13
2314,2026-02-02 14:33,FACTORY_C,,,,
2315,2026-02-02 14:34,FACTORY_C,,,,
2316,2026-02-02 14:35,FACTORY_C,115.00,44.69,7.22,75.17
2317,2026-02-02 14:36,FACTORY_C,,,,
2318,2026-02-02 14:37,FACTORY_C,,,,
2319,2026-02-02 14:38,FACTORY_C,115.00,43.26,7.22,80.37
2320,2026-02-02 14:39,FACTORY_C,,,,
2321,2026-02-02 14:40,FACTORY_C,,,,
2322,2026-02-02 14:41,FACTORY_C,115.00,46.31,7.21,86.56
2323,2026-02-02 14:42,FACTORY_C,,,,
2324,2026-02-02 14:43,FACTORY_C,,,,
2325,2026-02-02 14:44,FACTORY_C,115.00,43.39,7.23,85.31
2326,2026-02-02 14:45,FACTORY_C,,,,
2327,2026-02-02 14:46,FACTORY_C,,,,
2328,2026-02-02 14:47,FACTORY_C,115.00,46.56,7.22,73.36
2329,2026-02-02 14:48,FACTORY_C,,,,
2330,2026-02-02 14:49,FACTORY_C,,,,
2331,2026-02-02 14:50,FACTORY_C,115.00,46.23,7.21,76.60
2332,2026-02-02 14:51,FACTORY_C,,,,
2333,2026-02-02 14:52,FACTORY_C,,,,
2334,2026-02-02 14:53,FACTORY_C,115.00,43.27,7.19,80.71
2335,2026-02-02 14:54,FACTORY_C,,,,
2336,2026-02-02 14:55,FACTORY_C,,,,
2337,2026-02-02 14:56,FACTORY_C,115.00,44.23,7.21,79.49
2338,2026-02-02 14:57,FACTORY_C,,,,
2339,2026-02-02 14:58,FACTORY_C,,,,
2340,2026-02-02 14:59,FACTORY_C,115.00,45.38,7.22,71.29
2341,2026-02-02 15:00,FACTORY_C,,,,
2342,2026-02-02 15:01,FACTORY_C,,,,
2343,2026-02-02 15:02,FACTORY_C,115.00,45.60,7.25,78.62
2344,2026-02-02 15:03,FACTORY_C,,,,
2345,2026-02-02 15:04,FACTORY_C,,,,
2346,2026-02-02 15:05,FACTORY_C,115.00,47.46,7.19,72.84
2347,2026-02-02 15:06,FACTORY_C,,,,
2348,2026-02-02 15:07,FACTORY_C,,,,
2349,2026-02-02 15:08,FACTORY_C,115.00,45.40,7.17,74.40
2350,2026-02-02 15:09,FACTORY_C,,,,
2351,2026-02-02 15:10,FACTORY_C,,,,
2352,2026-02-02 15:11,FACTORY_C,115.00,45.58,7.21,82.93
2353,2026-02-02 15:12,FACTORY_C,,,,
2354,2026-02-02 15:13,FACTORY_C,,,,
2355,2026-02-02 15:14,FACTORY_C,115.00,47.14,7.15,89.21
2356,2026-02-02 15:15,FACTORY_C,,,,
2357,2026-02-02 15:16,FACTORY_C,,,,
2358,2026-02-02 15:17,FACTORY_C,115.00,46.22,7.24,77.32
2359,2026-02-02 15:18,FACTORY_C,,,,
2360,2026-02-02 15:19,FACTORY_C,,,,
2361,2026-02-02 15:20,FACTORY_C,115.00,44.56,7.19,78.50
2362,2026-02-02 15:21,FACTORY_C,,,,
2363,2026-02-02 15:22,FACTORY_C,,,,
2364,2026-02-02 15:23,FACTORY_C,115.00,41.72,7.23,83.56
2365,2026-02-02 15:24,FACTORY_C,,,,
2366,2026-02-02 15:25,FACTORY_C,,,,
2367,2026-02-02 15:26,FACTORY_C,115.00,47.10,7.16,74.86
2368,2026-02-02 15:27,FACTORY_C,,,,
2369,2026-02-02 15:28,FACTORY_C,,,,
2370,2026-02-02 15:29,FACTORY_C,115.00,43.09,7.22,76.82
2371,2026-02-02 15:30,FACTORY_C,,,,
2372,2026-02-02 15:31,FACTORY_C,,,,
2373,2026-02-02 15:32,FACTORY_C,115.00,41.69,7.23,73.46
2374,2026-02-02 15:33,FACTORY_C,,,,
2375,2026-02-02 15:34,FACTORY_C,,,,
2376,2026-02-02 15:35,FACTORY_C,115.00,46.28,7.27,80.04
2377,2026-02-02 15:36,FACTORY_C,,,,
2378,2026-02-02 15:37,FACTORY_C,,,,
2379,2026-02-02 15:38,FACTORY_C,115.00,44.92,7.13,85.27
2380,2026-02-02 15:39,FACTORY_C,,,,
2381,2026-02-02 15:40,FACTORY_C,,,,
2382,2026-02-02 15:41,FACTORY_C,115.00,46.17,7.26,79.05
2383,2026-02-02 15:42,FACTORY_C,,,,
2384,2026-02-02 15:43,FACTORY_C,,,,
2385,2026-02-02 15:44,FACTORY_C,115.00,45.24,7.13,84.09
2386,2026-02-02 15:45,FACTORY_C,,,,
2387,2026-02-02 15:46,FACTORY_C,,,,
2388,2026-02-02 15:47,FACTORY_C,115.00,44.61,7.25,78.46
2389,2026-02-02 15:48,FACTORY_C,,,,
2390,2026-02-02 15:49,FACTORY_C,,,,
2391,2026-02-02 15:50,FACTORY_C,115.00,43.98,7.19,82.35
2392,2026-02-02 15:51,FACTORY_C,,,,
2393,2026-02-02 15:52,FACTORY_C,,,,
2394,2026-02-02 15:53,FACTORY_C,115.00,46.17,7.23,75.59
2395,2026-02-02 15:54,FACTORY_C,,,,
2396,2026-02-02 15:55,FACTORY_C,,,,
2397,2026-02-02 15:56,FACTORY_C,115.00,46.52,7.24,71.37
2398,2026-02-02 15:57,FACTORY_C,,,,
2399,2026-02-02 15:58,FACTORY_C,,,,
2400,2026-02-02 15:59,FACTORY_C,115.00,44.59,7.09,86.29
2401,2026-02-02 16:00,FACTORY_C,,,,
2402,2026-02-02 16:01,FACTORY_C,,,,
2403,2026-02-02 16:02,FACTORY_C,115.00,44.92,7.28,80.30
2404,2026-02-02 16:03,FACTORY_C,,,,
2405,2026-02-02 16:04,FACTORY_C,,,,
2406,2026-02-02 16:05,FACTORY_C,115.00,44.51,7.19,90.95
2407,2026-02-02 16:06,FACTORY_C,,,,
2408,2026-02-02 16:07,FACTORY_C,,,,
2409,2026-02-02 16:08,FACTORY_C,115.00,43.83,7.20,85.77
2410,2026-02-02 16:09,FACTORY_C,,,,
2411,2026-02-02 16:10,FACTORY_C,,,,
2412,2026-02-02 16:11,FACTORY_C,115.00,46.27,7.24,86.95
2413,2026-02-02 16:12,FACTORY_C,,,,
2414,2026-02-02 16:13,FACTORY_C,,,,
2415,2026-02-02 16:14,FACTORY_C,115.00,42.61,7.17,78.49
2416,2026-02-02 16:15,FACTORY_C,,,,
2417,2026-02-02 16:16,FACTORY_C,,,,
2418,2026-02-02 16:17,FACTORY_C,115.00,42.69,7.27,81.71
2419,2026-02-02 16:18,FACTORY_C,,,,
2420,2026-02-02 16:19,FACTORY_C,,,,
2421,2026-02-02 16:20,FACTORY_C,115.00,43.87,7.11,81.80
2422,2026-02-02 16:21,FACTORY_C,,,,
2423,2026-02-02 16:22,FACTORY_C,,,,
2424,2026-02-02 16:23,FACTORY_C,115.00,42.67,7.17,76.40
2425,2026-02-02 16:24,FACTORY_C,,,,
2426,2026-02-02 16:25,FACTORY_C,,,,
2427,2026-02-02 16:26,FACTORY_C,115.00,40.78,7.15,85.46
2428,2026-02-02 16:27,FACTORY_C,,,,
2429,2026-02-02 16:28,FACTORY_C,,,,
2430,2026-02-02 16:29,FACTORY_C,115.00,44.67,7.30,82.11
2431,2026-02-02 16:30,FACTORY_C,,,,
2432,2026-02-02 16:31,FACTORY_C,,,,
2433,2026-02-02 16:32,FACTORY_C,115.00,44.88,7.13,87.14
2434,2026-02-02 16:33,FACTORY_C,,,,
2435,2026-02-02 16:34,FACTORY_C,,,,
2436,2026-02-02 16:35,FACTORY_C,115.00,45.72,7.18,75.58
2437,2026-02-02 16:36,FACTORY_C,,,,
2438,2026-02-02 16:37,FACTORY_C,,,,
2439,2026-02-02 16:38,FACTORY_C,115.00,44.55,7.16,78.27
2440,2026-02-02 16:39,FACTORY_C,,,,
2441,2026-02-02 16:40,FACTORY_C,,,,
2442,2026-02-02 16:41,FACTORY_C,115.00,44.96,7.23,78.45
2443,2026-02-02 16:42,FACTORY_C,,,,
2444,2026-02-02 16:43,FACTORY_C,,,,
2445,2026-02-02 16:44,FACTORY_C,115.00,45.58,7.05,83.97
2446,2026-02-02 16:45,FACTORY_C,,,,
2447,2026-02-02 16:46,FACTORY_C,,,,
2448,2026-02-02 16:47,FACTORY_C,115.00,46.17,7.20,71.24
2449,2026-02-02 16:48,FACTORY_C,,,,
2450,2026-02-02 16:49,FACTORY_C,,,,
2451,2026-02-02 16:50,FACTORY_C,115.00,45.12,7.21,81.73
2452,2026-02-02 16:51,FACTORY_C,,,,
2453,2026-02-02 16:52,FACTORY_C,,,,
2454,2026-02-02 16:53,FACTORY_C,115.00,46.88,7.20,82.42
2455,2026-02-02 16:54,FACTORY_C,,,,
2456,2026-02-02 16:55,FACTORY_C,,,,
2457,2026-02-02 16:56,FACTORY_C,115.00,44.05,7.18,72.35
2458,2026-02-02 16:57,FACTORY_C,,,,
2459,2026-02-02 16:58,FACTORY_C,,,,
2460,2026-02-02 16:59,FACTORY_C,115.00,44.10,7.26,78.87
2461,2026-02-02 17:00,FACTORY_C,,,,
2462,2026-02-02 17:01,FACTORY_C,,,,
2463,2026-02-02 17:02,FACTORY_C,115.00,44.87,7.15,74.69
2464,2026-02-02 17:03,FACTORY_C,,,,
2465,2026-02-02 17:04,FACTORY_C,,,,
2466,2026-02-02 17:05,FACTORY_C,115.00,44.72,7.18,77.41
2467,2026-02-02 17:06,FACTORY_C,,,,
2468,2026-02-02 17:07,FACTORY_C,,,,
2469,2026-02-02 17:08,FACTORY_C,115.00,47.03,7.23,84.10
2470,2026-02-02 17:09,FACTORY_C,,,,
2471,2026-02-02 17:10,FACTORY_C,,,,
2472,2026-02-02 17:11,FACTORY_C,115.00,46.03,7.21,76.34
2473,2026-02-02 17:12,FACTORY_C,,,,
2474,2026-02-02 17:13,FACTORY_C,,,,
2475,2026-02-02 17:14,FACTORY_C,115.00,44.37,7.18,82.63
2476,2026-02-02 17:15,FACTORY_C,,,,
2477,2026-02-02 17:16,FACTORY_C,,,,
2478,2026-02-02 17:17,FACTORY_C,115.00,44.17,7.24,79.76
2479,2026-02-02 17:18,FACTORY_C,,,,
2480,2026-02-02 17:19,FACTORY_C,,,,
2481,2026-02-02 17:20,FACTORY_C,115.00,46.50,7.23,78.52
2482,2026-02-02 17:21,FACTORY_C,,,,
2483,2026-02-02 17:22,FACTORY_C,,,,
2484,2026-02-02 17:23,FACTORY_C,115.00,47.14,7.16,77.45
2485,2026-02-02 17:24,FACTORY_C,,,,
2486,2026-02-02 17:25,FACTORY_C,,,,
2487,2026-02-02 17:26,FACTORY_C,115.00,44.10,7.29,75.12
2488,2026-02-02 17:27,FACTORY_C,,,,
2489,2026-02-02 17:28,FACTORY_C,,,,
2490,2026-02-02 17:29,FACTORY_C,115.00,44.80,7.20,78.95
2491,2026-02-02 17:30,FACTORY_C,,,,
2492,2026-02-02 17:31,FACTORY_C,,,,
2493,2026-02-02 17:32,FACTORY_C,115.00,47.41,7.26,73.93
2494,2026-02-02 17:33,FACTORY_C,,,,
2495,2026-02-02 17:34,FACTORY_C,,,,
2496,2026-02-02 17:35,FACTORY_C,115.00,45.92,7.31,72.08
2497,2026-02-02 17:36,FACTORY_C,,,,
2498,2026-02-02 17:37,FACTORY_C,,,,
2499,2026-02-02 17:38,FACTORY_C,115.00,47.04,7.19,79.53
2500,2026-02-02 17:39,FACTORY_C,,,,
2501,2026-02-02 17:40,FACTORY_C,,,,
2502,2026-02-02 17:41,FACTORY_C,115.00,43.95,7.26,76.10
2503,2026-02-02 17:42,FACTORY_C,,,,
2504,2026-02-02 17:43,FACTORY_C,,,,
2505,2026-02-02 17:44,FACTORY_C,115.00,44.33,7.12,82.51
2506,2026-02-02 17:45,FACTORY_C,,,,
2507,2026-02-02 17:46,FACTORY_C,,,,
2508,2026-02-02 17:47,FACTORY_C,115.00,46.42,7.20,82.16
2509,2026-02-02 17:48,FACTORY_C,,,,
2510,2026-02-02 17:49,FACTORY_C,,,,
2511,2026-02-02 17:50,FACTORY_C,,,,
2512,2026-02-02 17:51,FACTORY_C,,,,
2513,2026-02-02 17:52,FACTORY_C,,,,
2514,2026-02-02 17:53,FACTORY_C,115.00,46.35,7.19,71.84
2515,2026-02-02 17:54,FACTORY_C,,,,
2516,2026-02-02 17:55,FACTORY_C,,,,
2517,2026-02-02 17:56,FACTORY_C,115.00,44.53,7.05,82.99
2518,2026-02-02 17:57,FACTORY_C,,,,
2519,2026-02-02 17:58,FACTORY_C,,,,
2520,2026-02-02 17:59,FACTORY_C,115.00,46.56,7.16,81.12
2521,2026-02-02 18:00,FACTORY_C,,,,
2522,2026-02-02 18:01,FACTORY_C,,,,
2523,2026-02-02 18:02,FACTORY_C,115.00,45.44,7.21,86.48
2524,2026-02-02 18:03,FACTORY_C,,,,
2525,2026-02-02 18:04,FACTORY_C,,,,
2526,2026-02-02 18:05,FACTORY_C,115.00,44.29,7.20,81.43
2527,2026-02-02 18:06,FACTORY_C,,,,
2528,2026-02-02 18:07,FACTORY_C,,,,
2529,2026-02-02 18:08,FACTORY_C,115.00,48.74,7.25,78.03
2530,2026-02-02 18:09,FACTORY_C,,,,
2531,2026-02-02 18:10,FACTORY_C,,,,
2532,2026-02-02 18:11,FACTORY_C,115.00,44.98,7.19,80.88
2533,2026-02-02 18:12,FACTORY_C,,,,
2534,2026-02-02 18:13,FACTORY_C,,,,
2535,2026-02-02 18:14,FACTORY_C,115.00,45.09,7.16,70.40
2536,2026-02-02 18:15,FACTORY_C,,,,
2537,2026-02-02 18:16,FACTORY_C,,,,
2538,2026-02-02 18:17,FACTORY_C,115.00,45.42,7.15,82.34
2539,2026-02-02 18:18,FACTORY_C,,,,
2540,2026-02-02 18:19,FACTORY_C,,,,
2541,2026-02-02 18:20,FACTORY_C,115.00,45.22,7.10,68.89
2542,2026-02-02 18:21,FACTORY_C,,,,
2543,2026-02-02 18:22,FACTORY_C,,,,
2544,2026-02-02 18:23,FACTORY_C,115.00,44.72,7.28,84.54
2545,2026-02-02 18:24,FACTORY_C,,,,
2546,2026-02-02 18:25,FACTORY_C,,,,
2547,2026-02-02 18:26,FACTORY_C,115.00,44.64,7.12,76.77
2548,2026-02-02 18:27,FACTORY_C,,,,
2549,2026-02-02 18:28,FACTORY_C,,,,
2550,2026-02-02 18:29,FACTORY_C,115.00,46.60,7.23,84.34
2551,2026-02-02 18:30,FACTORY_C,,,,
2552,2026-02-02 18:31,FACTORY_C,,,,
2553,2026-02-02 18:32,FACTORY_C,115.00,45.33,7.23,75.24
2554,2026-02-02 18:33,FACTORY_C,,,,
2555,2026-02-02 18:34,FACTORY_C,,,,
2556,2026-02-02 18:35,FACTORY_C,115.00,46.55,7.25,73.97
2557,2026-02-02 18:36,FACTORY_C,,,,
2558,2026-02-02 18:37,FACTORY_C,,,,
2559,2026-02-02 18:38,FACTORY_C,115.00,48.34,7.30,79.17
2560,2026-02-02 18:39,FACTORY_C,,,,
2561,2026-02-02 18:40,FACTORY_C,,,,
2562,2026-02-02 18:41,FACTORY_C,115.00,43.73,7.19,75.46
2563,2026-02-02 18:42,FACTORY_C,,,,
2564,2026-02-02 18:43,FACTORY_C,,,,
2565,2026-02-02 18:44,FACTORY_C,115.00,44.90,7.19,81.09
2566,2026-02-02 18:45,FACTORY_C,,,,
2567,2026-02-02 18:46,FACTORY_C,,,,
2568,2026-02-02 18:47,FACTORY_C,115.00,46.89,7.25,80.06
2569,2026-02-02 18:48,FACTORY_C,,,,
2570,2026-02-02 18:49,FACTORY_C,,,,
2571,2026-02-02 18:50,FACTORY_C,115.00,50.34,7.21,80.39
2572,2026-02-02 18:51,FACTORY_C,,,,
2573,2026-02-02 18:52,FACTORY_C,,,,
2574,2026-02-02 18:53,FACTORY_C,115.00,42.32,7.19,78.37
2575,2026-02-02 18:54,FACTORY_C,,,,
2576,2026-02-02 18:55,FACTORY_C,,,,
2577,2026-02-02 18:56,FACTORY_C,115.00,47.55,7.18,82.68
2578,2026-02-02 18:57,FACTORY_C,,,,
2579,2026-02-02 18:58,FACTORY_C,,,,
2580,2026-02-02 18:59,FACTORY_C,115.00,50.04,7.24,87.34
2581,2026-02-02 19:00,FACTORY_C,,,,
2582,2026-02-02 19:01,FACTORY_C,,,,
2583,2026-02-02 19:02,FACTORY_C,115.00,47.19,7.28,86.54
2584,2026-02-02 19:03,FACTORY_C,,,,
2585,2026-02-02 19:04,FACTORY_C,,,,
2586,2026-02-02 19:05,FACTORY_C,115.00,44.90,7.15,77.59
2587,2026-02-02 19:06,FACTORY_C,,,,
2588,2026-02-02 19:07,FACTORY_C,,,,
2589,2026-02-02 19:08,FACTORY_C,115.00,43.97,7.18,76.45
2590,2026-02-02 19:09,FACTORY_C,,,,
2591,2026-02-02 19:10,FACTORY_C,,,,
2592,2026-02-02 19:11,FACTORY_C,115.00,44.53,7.11,85.66
2593,2026-02-02 19:12,FACTORY_C,,,,
2594,2026-02-02 19:13,FACTORY_C,,,,
2595,2026-02-02 19:14,FACTORY_C,115.00,43.29,7.16,86.14
2596,2026-02-02 19:15,FACTORY_C,,,,
2597,2026-02-02 19:16,FACTORY_C,,,,
2598,2026-02-02 19:17,FACTORY_C,115.00,44.96,7.14,72.20
2599,2026-02-02 19:18,FACTORY_C,,,,
2600,2026-02-02 19:19,FACTORY_C,,,,
2601,2026-02-02 19:20,FACTORY_C,115.00,46.91,7.18,86.40
2602,2026-02-02 19:21,FACTORY_C,,,,
2603,2026-02-02 19:22,FACTORY_C,,,,
2604,2026-02-02 19:23,FACTORY_C,115.00,43.95,7.24,87.45
2605,2026-02-02 19:24,FACTORY_C,,,,
2606,2026-02-02 19:25,FACTORY_C,,,,
2607,2026-02-02 19:26,FACTORY_C,115.00,45.74,7.20,80.33
2608,2026-02-02 19:27,FACTORY_C,,,,
2609,2026-02-02 19:28,FACTORY_C,,,,
2610,2026-02-02 19:29,FACTORY_C,115.00,43.71,7.24,83.02
2611,2026-02-02 19:30,FACTORY_C,,,,
2612,2026-02-02 19:31,FACTORY_C,,,,
2613,2026-02-02 19:32,FACTORY_C,115.00,44.05,7.25,83.74
2614,2026-02-02 19:33,FACTORY_C,,,,
2615,2026-02-02 19:34,FACTORY_C,,,,
2616,2026-02-02 19:35,FACTORY_C,115.00,45.26,7.13,70.95
2617,2026-02-02 19:36,FACTORY_C,,,,
2618,2026-02-02 19:37,FACTORY_C,,,,
2619,2026-02-02 19:38,FACTORY_C,115.00,42.53,7.24,85.08
2620,2026-02-02 19:39,FACTORY_C,,,,
2621,2026-02-02 19:40,FACTORY_C,,,,
2622,2026-02-02 19:41,FACTORY_C,115.00,48.42,7.20,88.97
2623,2026-02-02 19:42,FACTORY_C,,,,
2624,2026-02-02 19:43,FACTORY_C,,,,
2625,2026-02-02 19:44,FACTORY_C,115.00,44.48,7.24,73.15
2626,2026-02-02 19:45,FACTORY_C,,,,
2627,2026-02-02 19:46,FACTORY_C,,,,
2628,2026-02-02 19:47,FACTORY_C,115.00,43.36,7.13,66.59
2629,2026-02-02 19:48,FACTORY_C,,,,
2630,2026-02-02 19:49,FACTORY_C,,,,
2631,2026-02-02 19:50,FACTORY_C,115.00,44.61,7.19,70.27
2632,2026-02-02 19:51,FACTORY_C,,,,
2633,2026-02-02 19:52,FACTORY_C,,,,
2634,2026-02-02 19:53,FACTORY_C,115.00,47.89,7.15,85.77
2635,2026-02-02 19:54,FACTORY_C,,,,
2636,2026-02-02 19:55,FACTORY_C,,,,
2637,2026-02-02 19:56,FACTORY_C,115.00,48.94,7.15,78.24
2638,2026-02-02 19:57,FACTORY_C,,,,
2639,2026-02-02 19:58,FACTORY_C,,,,
2640,2026-02-02 19:59,FACTORY_C,115.00,46.04,7.22,79.68
2641,2026-02-02 20:00,FACTORY_C,,,,
2642,2026-02-02 20:01,FACTORY_C,,,,
2643,2026-02-02 20:02,FACTORY_C,115.00,45.51,7.17,69.34
2644,2026-02-02 20:03,FACTORY_C,,,,
2645,2026-02-02 20:04,FACTORY_C,,,,
2646,2026-02-02 20:05,FACTORY_C,115.00,46.89,7.21,72.44
2647,2026-02-02 20:06,FACTORY_C,,,,
2648,2026-02-02 20:07,FACTORY_C,,,,
2649,2026-02-02 20:08,FACTORY_C,115.00,46.00,7.23,76.52
2650,2026-02-02 20:09,FACTORY_C,,,,
2651,2026-02-02 20:10,FACTORY_C,,,,
2652,2026-02-02 20:11,FACTORY_C,115.00,43.29,7.20,88.93
2653,2026-02-02 20:12,FACTORY_C,,,,
2654,2026-02-02 20:13,FACTORY_C,,,,
2655,2026-02-02 20:14,FACTORY_C,115.00,45.92,7.18,74.78
2656,2026-02-02 20:15,FACTORY_C,,,,
2657,2026-02-02 20:16,FACTORY_C,,,,
2658,2026-02-02 20:17,FACTORY_C,115.00,47.31,7.24,72.87
2659,2026-02-02 20:18,FACTORY_C,,,,
2660,2026-02-02 20:19,FACTORY_C,,,,
2661,2026-02-02 20:20,FACTORY_C,115.00,43.71,7.14,73.72
2662,2026-02-02 20:21,FACTORY_C,,,,
2663,2026-02-02 20:22,FACTORY_C,,,,
2664,2026-02-02 20:23,FACTORY_C,115.00,46.96,7.13,79.76
2665,2026-02-02 20:24,FACTORY_C,,,,
2666,2026-02-02 20:25,FACTORY_C,,,,
2667,2026-02-02 20:26,FACTORY_C,115.00,45.95,7.25,75.57
2668,2026-02-02 20:27,FACTORY_C,,,,
2669,2026-02-02 20:28,FACTORY_C,,,,
2670,2026-02-02 20:29,FACTORY_C,115.00,43.19,7.18,80.03
2671,2026-02-02 20:30,FACTORY_C,,,,
2672,2026-02-02 20:31,FACTORY_C,,,,
2673,2026-02-02 20:32,FACTORY_C,115.00,44.11,7.17,82.37
2674,2026-02-02 20:33,FACTORY_C,,,,
2675,2026-02-02 20:34,FACTORY_C,,,,
2676,2026-02-02 20:35,FACTORY_C,115.00,44.32,7.21,73.42
2677,2026-02-02 20:36,FACTORY_C,,,,
2678,2026-02-02 20:37,FACTORY_C,,,,
2679,2026-02-02 20:38,FACTORY_C,115.00,45.00,7.18,73.44
2680,2026-02-02 20:39,FACTORY_C,,,,
2681,2026-02-02 20:40,FACTORY_C,,,,
2682,2026-02-02 20:41,FACTORY_C,115.00,45.14,7.13,77.27
2683,2026-02-02 20:42,FACTORY_C,,,,
2684,2026-02-02 20:43,FACTORY_C,,,,
2685,2026-02-02 20:44,FACTORY_C,115.00,44.26,7.19,81.64
2686,2026-02-02 20:45,FACTORY_C,,,,
2687,2026-02-02 20:46,FACTORY_C,,,,
2688,2026-02-02 20:47,FACTORY_C,115.00,43.80,7.22,79.51
2689,2026-02-02 20:48,FACTORY_C,,,,
2690,2026-02-02 20:49,FACTORY_C,,,,
2691,2026-02-02 20:50,FACTORY_C,115.00,45.09,7.14,87.68
2692,2026-02-02 20:51,FACTORY_C,,,,
2693,2026-02-02 20:52,FACTORY_C,,,,
2694,2026-02-02 20:53,FACTORY_C,115.00,42.46,7.28,78.26
2695,2026-02-02 20:54,FACTORY_C,,,,
2696,2026-02-02 20:55,FACTORY_C,,,,
2697,2026-02-02 20:56,FACTORY_C,115.00,45.94,7.10,78.03
2698,2026-02-02 20:57,FACTORY_C,,,,
2699,2026-02-02 20:58,FACTORY_C,,,,
2700,2026-02-02 20:59,FACTORY_C,115.00,44.23,7.18,72.70
2701,2026-02-02 21:00,FACTORY_C,,,,
2702,2026-02-02 21:01,FACTORY_C,,,,
2703,2026-02-02 21:02,FACTORY_C,115.00,45.23,7.07,88.17
2704,2026-02-02 21:03,FACTORY_C,,,,
2705,2026-02-02 21:04,FACTORY_C,,,,
2706,2026-02-02 21:05,FACTORY_C,115.00,44.37,7.15,74.89
2707,2026-02-02 21:06,FACTORY_C,,,,
2708,2026-02-02 21:07,FACTORY_C,,,,
2709,2026-02-02 21:08,FACTORY_C,115.00,43.41,7.14,79.44
2710,2026-02-02 21:09,FACTORY_C,,,,
2711,2026-02-02 21:10,FACTORY_C,,,,
2712,2026-02-02 21:11,FACTORY_C,115.00,44.54,7.18,78.58
2713,2026-02-02 21:12,FACTORY_C,,,,
2714,2026-02-02 21:13,FACTORY_C,,,,
