"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"5967","2026-02-05 03:26","FACTORY_D","123.62","45.05","7.18","85.90"
"5968","2026-02-05 03:27","FACTORY_D","116.65","42.32","7.22","82.73"
"5969","2026-02-05 03:28","FACTORY_D","121.20","43.89","7.22","82.37"
"5970","2026-02-05 03:29","FACTORY_D","120.34","42.15","7.14","75.81"
"5971","2026-02-05 03:30","FACTORY_D","118.85","44.57","7.29","76.49"
"5972","2026-02-05 03:31","FACTORY_D","125.11","45.08","7.21","81.78"
"5973","2026-02-05 03:32","FACTORY_D","117.85","44.96","7.23","77.14"
"5974","2026-02-05 03:33","FACTORY_D","115.71","44.07","7.26","78.91"
"5975","2026-02-05 03:34","FACTORY_D","118.89","44.15","7.16","84.30"
"5976","2026-02-05 03:35","FACTORY_D","122.36","45.34","7.25","74.23"
"5977","2026-02-05 03:36","FACTORY_D","115.84","42.57","7.17","78.07"
"5978","2026-02-05 03:37","FACTORY_D","122.01","46.78","7.23","76.36"
"5979","2026-02-05 03:38","FACTORY_D","122.34","42.74","7.16","69.92"
"5980","2026-02-05 03:39","FACTORY_D","118.25","42.83","7.21","81.82"
"5981","2026-02-05 03:40","FACTORY_D","121.49","44.01","7.20","80.58"
"5982","2026-02-05 03:41","FACTORY_D","123.19","44.73","7.21","89.99"
"5983","2026-02-05 03:42","FACTORY_D","121.98","47.12","7.25","84.35"
"5984","2026-02-05 03:43","FACTORY_D","124.30","45.77","7.26","75.24"
"5985","2026-02-05 03:44","FACTORY_D","119.26","45.47","7.23","79.80"
"5986","2026-02-05 03:45","FACTORY_D","119.23","44.01","7.23","81.90"
"5987","2026-02-05 03:46","FACTORY_D","114.22","44.88","7.28","75.11"
"5988","2026-02-05 03:47","FACTORY_D","113.38","45.54","7.22","83.98"
"5989","2026-02-05 03:48","FACTORY_D","118.68","45.49","7.18","78.86"
"5990","2026-02-05 03:49","FACTORY_D","117.15","44.39","7.20","76.56"
"5991","2026-02-05 03:50","FACTORY_D","121.97","45.89","7.26","68.71"
"5992","2026-02-05 03:51","FACTORY_D","117.21","47.20","7.18","73.82"
"5993","2026-02-05 03:52","FACTORY_D","117.19","44.76","7.25","71.63"
"5994","2026-02-05 03:53","FACTORY_D","121.59","49.51","7.24","75.97"
"5995","2026-02-05 03:54","FACTORY_D","115.44","48.11","7.24","72.76"
"5996","2026-02-05 03:55","FACTORY_D","121.36","43.25","7.17","76.61"
"5997","2026-02-05 03:56","FACTORY_D","120.71","46.27","7.26","83.08"
"5998","2026-02-05 03:57","FACTORY_D","122.34","42.55","7.27","86.60"
"5999","2026-02-05 03:58","FACTORY_D","119.40","44.72","7.16","88.65"
"6000","2026-02-05 03:59","FACTORY_D","127.81","45.04","7.35","71.41"
"6001","2026-02-05 04:00","FACTORY_D","114.81","44.59","7.19","79.57"
"6002","2026-02-05 04:01","FACTORY_D","121.20","45.32","7.22","80.92"
"6003","2026-02-05 04:02","FACTORY_D","123.45","45.66","7.21","82.69"
"6004","2026-02-05 04:03","FACTORY_D","121.69","41.91","7.29","74.46"
"6005","2026-02-05 04:04","FACTORY_D","123.96","43.84","7.24","82.14"
"6006","2026-02-05 04:05","FACTORY_D","115.91","46.24","7.15","77.96"
"6007","2026-02-05 04:06","FACTORY_D","122.41","46.72","7.11","72.69"
"6008","2026-02-05 04:07","FACTORY_D","119.51","46.27","7.16","84.24"
"6009","2026-02-05 04:08","FACTORY_D","116.34","45.61","7.25","75.75"
"6010","2026-02-05 04:09","FACTORY_D","127.15","47.01","7.20","78.29"
"6011","2026-02-05 04:10","FACTORY_D","120.69","44.65","7.14","81.33"
"6012","2026-02-05 04:11","FACTORY_D","120.23","45.51","7.18","79.89"
"6013","2026-02-05 04:12","FACTORY_D","118.60","45.57","7.16","86.24"
"6014","2026-02-05 04:13","FACTORY_D","121.38","45.28","7.20","74.45"
"6015","2026-02-05 04:14","FACTORY_D","120.31","43.20","7.20","76.13"
"6096","2026-02-05 05:35","FACTORY_D","122.74","43.65","7.13","79.62"
"6097","2026-02-05 05:36","FACTORY_D","122.42","44.05","7.25","73.33"
"6098","2026-02-05 05:37","FACTORY_D","122.52","45.64","7.18","84.64"
"6099","2026-02-05 05:38","FACTORY_D","120.44","45.78","7.26","79.95"
"6100","2026-02-05 05:39","FACTORY_D","116.81","41.39","7.17","83.05"
"6101","2026-02-05 05:40","FACTORY_D","121.77","46.61","7.14","78.05"
"6102","2026-02-05 05:41","FACTORY_D","123.83","44.74","7.23","76.23"
"6103","2026-02-05 05:42","FACTORY_D","120.83","45.06","7.18","81.79"
"6104","2026-02-05 05:43","FACTORY_D","127.68","46.14","7.25","90.50"
"6105","2026-02-05 05:44","FACTORY_D","117.90","42.79","7.20","81.06"
"6106","2026-02-05 05:45","FACTORY_D","114.70","43.86","7.24","81.68"
"6107","2026-02-05 05:46","FACTORY_D","116.91","44.53","7.17","83.14"
"6108","2026-02-05 05:47","FACTORY_D","122.14","45.72","7.24","74.75"
"6109","2026-02-05 05:48","FACTORY_D","121.24","42.55","7.19","85.14"
"6110","2026-02-05 05:49","FACTORY_D","119.57","43.47","7.24","75.99"
"6111","2026-02-05 05:50","FACTORY_D","120.96","41.85","7.21","80.08"
"6112","2026-02-05 05:51","FACTORY_D","115.61","44.64","7.23","79.11"
"6113","2026-02-05 05:52","FACTORY_D","121.78","42.34","7.24","78.92"
"6114","2026-02-05 05:53","FACTORY_D","121.36","45.57","7.13","89.44"
"6115","2026-02-05 05:54","FACTORY_D","118.67","46.99","7.20","71.04"
"6116","2026-02-05 05:55","FACTORY_D","119.09","44.02","7.16","84.70"
"6117","2026-02-05 05:56","FACTORY_D","116.04","46.10","7.20","80.15"
"6118","2026-02-05 05:57","FACTORY_D","124.57","44.93","7.25","79.82"
"6119","2026-02-05 05:58","FACTORY_D","121.28","45.93","7.15","87.22"
"6120","2026-02-05 05:59","FACTORY_D","117.19","45.93","7.11","77.16"
"6121","2026-02-05 06:00","FACTORY_D","122.33","46.57","7.20","82.17"
"6122","2026-02-05 06:01","FACTORY_D","122.35","44.80","7.22","83.80"
"6123","2026-02-05 06:02","FACTORY_D","119.50","45.69","7.22","79.30"
"6124","2026-02-05 06:03","FACTORY_D","119.90","42.83","7.26","85.40"
"6125","2026-02-05 06:04","FACTORY_D","119.62","45.09","7.21","81.45"
"6126","2026-02-05 06:05","FACTORY_D","121.55","45.40","7.14","74.78"
"6127","2026-02-05 06:06","FACTORY_D","124.46","46.75","7.26","77.61"
"6128","2026-02-05 06:07","FACTORY_D","117.56","44.21","7.11","84.66"
"6129","2026-02-05 06:08","FACTORY_D","121.62","43.42","7.23","77.36"
"6130","2026-02-05 06:09","FACTORY_D","117.48","47.66","7.24","89.90"
"6131","2026-02-05 06:10","FACTORY_D","118.31","43.39","7.24","73.85"
"6132","2026-02-05 06:11","FACTORY_D","121.15","45.48","7.14","77.23"
"6133","2026-02-05 06:12","FACTORY_D","123.06","44.77","7.19","81.05"
"6134","2026-02-05 06:13","FACTORY_D","123.29","42.44","7.20","86.57"
"6135","2026-02-05 06:14","FACTORY_D","118.57","45.41","7.17","83.87"
"6136","2026-02-05 06:15","FACTORY_D","126.81","43.43","7.20","76.56"
"6137","2026-02-05 06:16","FACTORY_D","118.76","43.40","7.04","75.92"
"6138","2026-02-05 06:17","FACTORY_D","115.74","46.14","7.18","79.76"
"6139","2026-02-05 06:18","FACTORY_D","122.49","45.19","7.19","81.69"
"6140","2026-02-05 06:19","FACTORY_D","117.67","45.78","7.27","75.11"
"6141","2026-02-05 06:20","FACTORY_D","118.94","42.73","7.20","83.67"
"6142","2026-02-05 06:21","FACTORY_D","125.54","46.60","7.13","72.99"
"6143","2026-02-05 06:22","FACTORY_D","121.22","43.11","7.09","73.99"
"6144","2026-02-05 06:23","FACTORY_D","120.25","44.62","7.15","75.21"
"6145","2026-02-05 06:24","FACTORY_D","127.97","44.43","7.21","86.13"
"6146","2026-02-05 06:25","FACTORY_D","115.14","47.10","7.03","77.48"
"6147","2026-02-05 06:26","FACTORY_D","118.28","44.55","7.20","82.51"
"6148","2026-02-05 06:27","FACTORY_D","119.54","45.52","7.19","79.25"
"6149","2026-02-05 06:28","FACTORY_D","117.13","43.04","7.17","84.44"
"6150","2026-02-05 06:29","FACTORY_D","120.24","45.13","7.16","80.94"
"6151","2026-02-05 06:30","FACTORY_D","117.26","44.35","7.22","73.65"
"6152","2026-02-05 06:31","FACTORY_D","120.81","46.06","7.18","73.93"
"6153","2026-02-05 06:32","FACTORY_D","121.14","46.14","7.18","70.53"
"6154","2026-02-05 06:33","FACTORY_D","125.66","45.12","7.27","76.91"
"6155","2026-02-05 06:34","FACTORY_D","118.40","46.62","7.21","68.63"
"6156","2026-02-05 06:35","FACTORY_D","121.28","43.59","7.12","82.26"
"6157","2026-02-05 06:36","FACTORY_D","126.53","45.98","7.30","81.33"
"6158","2026-02-05 06:37","FACTORY_D","119.00","43.89","7.19","80.11"
"6159","2026-02-05 06:38","FACTORY_D","124.08","45.76","7.17","75.56"
"6160","2026-02-05 06:39","FACTORY_D","113.03","42.69","7.22","75.10"
"6161","2026-02-05 06:40","FACTORY_D","120.71","43.83","7.28","85.81"
"6162","2026-02-05 06:41","FACTORY_D","123.81","44.35","7.19","75.35"
"6163","2026-02-05 06:42","FACTORY_D","121.15","43.22","7.17","72.84"
"6164","2026-02-05 06:43","FACTORY_D","121.61","44.64","7.16","79.37"
"6165","2026-02-05 06:44","FACTORY_D","121.18","43.31","7.29","79.12"
"6166","2026-02-05 06:45","FACTORY_D","118.26","44.89","7.30","79.70"
"6167","2026-02-05 06:46","FACTORY_D","121.68","42.72","7.09","82.18"
"6168","2026-02-05 06:47","FACTORY_D","118.51","45.55","7.09","85.79"
"6169","2026-02-05 06:48","FACTORY_D","123.91","44.98","7.20","82.03"
"6170","2026-02-05 06:49","FACTORY_D","117.44","46.47","7.16","75.37"
"6171","2026-02-05 06:50","FACTORY_D","120.15","43.28","7.19","85.57"
"6172","2026-02-05 06:51","FACTORY_D","121.51","44.23","7.16","82.25"
"6173","2026-02-05 06:52","FACTORY_D","118.73","44.32","7.21","81.79"
"6174","2026-02-05 06:53","FACTORY_D","118.48","42.78","7.18","75.20"
"6175","2026-02-05 06:54","FACTORY_D","117.31","45.52","7.19","61.91"
"6176","2026-02-05 06:55","FACTORY_D","118.07","43.68","7.17","79.84"
"6177","2026-02-05 06:56","FACTORY_D","117.49","44.74","7.20","85.54"
"6178","2026-02-05 06:57","FACTORY_D","119.01","44.24","7.22","79.44"
"6179","2026-02-05 06:58","FACTORY_D","123.02","46.76","7.21","75.98"
"6180","2026-02-05 06:59","FACTORY_D","120.96","45.36","7.16","71.92"
"6181","2026-02-05 07:00","FACTORY_D","116.81","43.45","7.22","80.74"
"6182","2026-02-05 07:01","FACTORY_D","122.33","43.68","7.24","84.14"
"6183","2026-02-05 07:02","FACTORY_D","117.24","43.89","7.14","75.67"
"6184","2026-02-05 07:03","FACTORY_D","123.21","43.73","7.25","79.98"
"6185","2026-02-05 07:04","FACTORY_D","119.53","45.46","7.25","80.52"
"6186","2026-02-05 07:05","FACTORY_D","120.10","43.46","7.21","84.92"
"6187","2026-02-05 07:06","FACTORY_D","123.02","43.29","7.18","88.55"
"6188","2026-02-05 07:07","FACTORY_D","123.38","42.75","7.14","79.85"
"6189","2026-02-05 07:08","FACTORY_D","111.63","42.56","7.20","77.68"
"6190","2026-02-05 07:09","FACTORY_D","118.70","43.72","7.28","77.28"
"6191","2026-02-05 07:10","FACTORY_D","119.83","43.79","7.18","77.55"
"6192","2026-02-05 07:11","FACTORY_D","124.26","45.87","7.23","84.96"
"6193","2026-02-05 07:12","FACTORY_D","120.70","44.50","7.22","76.99"
"6194","2026-02-05 07:13","FACTORY_D","119.06","45.04","7.23","81.98"
"6195","2026-02-05 07:14","FACTORY_D","120.42","46.17","7.31","76.03"
"6196","2026-02-05 07:15","FACTORY_D","116.65","44.21","7.21","87.12"
"6197","2026-02-05 07:16","FACTORY_D","115.50","45.75","7.24","81.25"
"6198","2026-02-05 07:17","FACTORY_D","123.35","45.22","7.08","78.40"
"6199","2026-02-05 07:18","FACTORY_D","122.47","45.95","7.28","84.19"
"6200","2026-02-05 07:19","FACTORY_D","120.31","47.82","7.21","81.12"
"6201","2026-02-05 07:20","FACTORY_D","116.85","46.33","7.18","86.30"
"6202","2026-02-05 07:21","FACTORY_D","120.01","43.52","7.13","90.52"
"6203","2026-02-05 07:22","FACTORY_D","116.57","43.96","7.25","80.34"
"6204","2026-02-05 07:23","FACTORY_D","118.57","46.18","7.15","80.24"
"6205","2026-02-05 07:24","FACTORY_D","115.17","44.38","7.18","83.37"
"6206","2026-02-05 07:25","FACTORY_D","121.11","43.48","7.19","93.23"
"6207","2026-02-05 07:26","FACTORY_D","124.36","43.99","7.19","75.61"
"6208","2026-02-05 07:27","FACTORY_D","118.54","47.21","7.14","86.41"
"6209","2026-02-05 07:28","FACTORY_D","120.64","44.86","7.17","80.76"
"6210","2026-02-05 07:29","FACTORY_D","123.74","45.51","7.24","76.73"
"6211","2026-02-05 07:30","FACTORY_D","117.57","42.87","7.26","70.86"
"6212","2026-02-05 07:31","FACTORY_D","116.84","44.28","7.12","69.19"
"6213","2026-02-05 07:32","FACTORY_D","125.03","46.60","7.27","81.18"
"6214","2026-02-05 07:33","FACTORY_D","115.59","45.71","7.16","82.68"
"6215","2026-02-05 07:34","FACTORY_D","117.66","42.79","7.16","74.75"
"6216","2026-02-05 07:35","FACTORY_D","123.58","45.64","7.16","70.98"
"6217","2026-02-05 07:36","FACTORY_D","124.25","43.50","7.23","78.06"
"6218","2026-02-05 07:37","FACTORY_D","123.98","45.69","7.23","83.78"
"6219","2026-02-05 07:38","FACTORY_D","121.09","44.42","7.18","87.61"
"6220","2026-02-05 07:39","FACTORY_D","120.04","44.68","7.24","82.16"
"6221","2026-02-05 07:40","FACTORY_D","114.03","46.99","7.14","78.77"
"6222","2026-02-05 07:41","FACTORY_D","118.46","42.33","7.18","77.43"
"6223","2026-02-05 07:42","FACTORY_D","116.49","43.82","7.25","83.00"
"6224","2026-02-05 07:43","FACTORY_D","119.12","44.19","7.21","81.22"
"6225","2026-02-05 07:44","FACTORY_D","123.80","43.03","7.21","70.60"
"6226","2026-02-05 07:45","FACTORY_D","123.28","46.86","7.28","86.37"
"6227","2026-02-05 07:46","FACTORY_D","117.46","43.00","7.23","81.36"
"6228","2026-02-05 07:47","FACTORY_D","123.35","44.81","7.19","86.36"
"6229","2026-02-05 07:48","FACTORY_D","121.60","46.61","7.12","82.90"
"6230","2026-02-05 07:49","FACTORY_D","117.84","43.69","7.10","82.93"
"6231","2026-02-05 07:50","FACTORY_D","123.24","46.77","7.24","83.33"
"6232","2026-02-05 07:51","FACTORY_D","115.53","45.18","7.21","75.09"
"6233","2026-02-05 07:52","FACTORY_D","123.21","43.78","7.15","77.22"
"6234","2026-02-05 07:53","FACTORY_D","117.83","44.86","7.15","90.55"
"6235","2026-02-05 07:54","FACTORY_D","113.19","44.92","7.13","79.16"
"6236","2026-02-05 07:55","FACTORY_D","121.46","42.52","7.20","74.52"
"6237","2026-02-05 07:56","FACTORY_D","120.18","44.95","7.18","85.44"
"6238","2026-02-05 07:57","FACTORY_D","123.17","43.79","7.22","71.17"
"6239","2026-02-05 07:58","FACTORY_D","121.11","44.83","7.15","81.89"
"6240","2026-02-05 07:59","FACTORY_D","121.42","46.88","7.22","91.43"
"6241","2026-02-05 08:00","FACTORY_D","119.51","45.25","7.18","80.90"
"6242","2026-02-05 08:01","FACTORY_D","114.30","47.16","7.19","74.97"
"6243","2026-02-05 08:02","FACTORY_D","123.68","46.43","7.20","80.55"
"6244","2026-02-05 08:03","FACTORY_D","117.16","41.46","7.17","87.63"
"6245","2026-02-05 08:04","FACTORY_D","125.49","46.04","7.17","88.54"
"6246","2026-02-05 08:05","FACTORY_D","126.49","46.61","7.19","83.11"
"6247","2026-02-05 08:06","FACTORY_D","118.85","44.93","7.22","77.30"
"6248","2026-02-05 08:07","FACTORY_D","118.93","49.10","7.26","79.03"
"6249","2026-02-05 08:08","FACTORY_D","117.01","43.47","7.21","83.65"
"6250","2026-02-05 08:09","FACTORY_D","114.08","46.03","7.16","86.78"
"6251","2026-02-05 08:10","FACTORY_D","116.54","45.32","7.19","79.18"
"6252","2026-02-05 08:11","FACTORY_D","119.05","47.45","7.33","83.53"
"6253","2026-02-05 08:12","FACTORY_D","121.86","43.71","7.16","87.14"
"6254","2026-02-05 08:13","FACTORY_D","117.47","41.87","7.30","81.77"
"6255","2026-02-05 08:14","FACTORY_D","119.59","44.20","7.23","85.01"
"6256","2026-02-05 08:15","FACTORY_D","120.31","45.16","7.22","76.06"
"6257","2026-02-05 08:16","FACTORY_D","120.18","47.63","7.15","74.67"
"6258","2026-02-05 08:17","FACTORY_D","115.97","46.58","7.26","79.66"
"6259","2026-02-05 08:18","FACTORY_D","118.18","44.70","7.26","71.82"
"6260","2026-02-05 08:19","FACTORY_D","122.06","44.32","7.07","69.12"
"6261","2026-02-05 08:20","FACTORY_D","119.21","44.64","7.21","79.37"
"6262","2026-02-05 08:21","FACTORY_D","116.82","45.98","7.18","78.62"
"6263","2026-02-05 08:22","FACTORY_D","118.15","46.18","7.23","76.95"
"6264","2026-02-05 08:23","FACTORY_D","120.22","44.52","7.23","75.25"
"6265","2026-02-05 08:24","FACTORY_D","122.22","46.52","7.23","78.90"
"6266","2026-02-05 08:25","FACTORY_D","122.47","46.05","7.25","80.54"
"6267","2026-02-05 08:26","FACTORY_D","118.49","45.33","7.20","85.88"
"6268","2026-02-05 08:27","FACTORY_D","123.97","43.66","7.20","90.59"
"6269","2026-02-05 08:28","FACTORY_D","116.24","45.91","7.31","75.94"
"6270","2026-02-05 08:29","FACTORY_D","118.23","45.06","7.18","81.19"
"6271","2026-02-05 08:30","FACTORY_D","121.67","43.76","7.23","78.55"
"6272","2026-02-05 08:31","FACTORY_D","125.69","45.75","7.15","87.53"
"6273","2026-02-05 08:32","FACTORY_D","118.55","44.81","7.25","75.04"
"6274","2026-02-05 08:33","FACTORY_D","120.67","43.30","7.22","70.87"
"6275","2026-02-05 08:34","FACTORY_D","125.66","45.44","7.29","75.01"
"6276","2026-02-05 08:35","FACTORY_D","117.98","43.05","7.20","86.07"
"6277","2026-02-05 08:36","FACTORY_D","118.40","46.36","7.27","81.60"
"6278","2026-02-05 08:37","FACTORY_D","119.05","45.81","7.18","79.52"
"6279","2026-02-05 08:38","FACTORY_D","118.63","44.57","7.19","80.04"
"6280","2026-02-05 08:39","FACTORY_D","121.84","43.42","7.22","74.19"
"6281","2026-02-05 08:40","FACTORY_D","118.06","45.74","7.25","73.45"
"6282","2026-02-05 08:41","FACTORY_D","121.36","45.11","7.24","78.04"
"6283","2026-02-05 08:42","FACTORY_D","122.81","43.46","7.24","78.68"
"6284","2026-02-05 08:43","FACTORY_D","118.54","43.15","7.19","81.08"
"6285","2026-02-05 08:44","FACTORY_D","118.43","45.92","7.16","86.20"
"6286","2026-02-05 08:45","FACTORY_D","119.87","43.43","7.22","78.11"
"6287","2026-02-05 08:46","FACTORY_D","120.85","48.36","7.29","83.26"
"6288","2026-02-05 08:47","FACTORY_D","122.85","43.95","7.23","89.35"
"6289","2026-02-05 08:48","FACTORY_D","123.45","42.08","7.20","89.18"
"6290","2026-02-05 08:49","FACTORY_D","122.07","45.90","7.26","78.07"
"6291","2026-02-05 08:50","FACTORY_D","118.11","44.59","7.26","72.94"
"6292","2026-02-05 08:51","FACTORY_D","120.77","43.34","7.30","78.72"
"6293","2026-02-05 08:52","FACTORY_D","116.90","44.84","7.27","74.27"
"6294","2026-02-05 08:53","FACTORY_D","118.74","46.21","7.26","82.92"
"6295","2026-02-05 08:54","FACTORY_D","116.94","45.16","7.23","79.78"
"6296","2026-02-05 08:55","FACTORY_D","116.61","42.15","7.16","84.62"
"6297","2026-02-05 08:56","FACTORY_D","122.95","46.18","7.16","80.66"
"6298","2026-02-05 08:57","FACTORY_D","117.00","47.21","7.17","78.43"
"6299","2026-02-05 08:58","FACTORY_D","116.34","43.68","7.22","77.54"
"6300","2026-02-05 08:59","FACTORY_D","120.66","44.23","7.15","88.45"
"6301","2026-02-05 09:00","FACTORY_D","122.71","44.09","7.14","82.37"
"6302","2026-02-05 09:01","FACTORY_D","118.71","44.85","7.23","79.37"
"6303","2026-02-05 09:02","FACTORY_D","121.84","41.93","7.22","80.24"
"6304","2026-02-05 09:03","FACTORY_D","120.21","43.93","7.13","80.83"
"6305","2026-02-05 09:04","FACTORY_D","121.18","44.63","7.24","76.62"
"6306","2026-02-05 09:05","FACTORY_D","116.85","45.73","7.16","77.15"
"6307","2026-02-05 09:06","FACTORY_D","122.73","45.05","7.20","82.25"
"6308","2026-02-05 09:07","FACTORY_D","118.97","46.44","7.22","79.25"
"6309","2026-02-05 09:08","FACTORY_D","120.62","45.27","7.17","75.12"
"6310","2026-02-05 09:09","FACTORY_D","120.30","45.20","7.26","76.91"
"6311","2026-02-05 09:10","FACTORY_D","120.76","45.23","7.25","84.57"
"6312","2026-02-05 09:11","FACTORY_D","126.22","44.86","7.17","77.63"
"6313","2026-02-05 09:12","FACTORY_D","119.71","45.84","7.20","70.42"
"6314","2026-02-05 09:13","FACTORY_D","120.09","44.68","7.22","82.88"
"6315","2026-02-05 09:14","FACTORY_D","118.50","45.69","7.25","74.23"
"6316","2026-02-05 09:15","FACTORY_D","122.24","44.18","7.24","82.43"
"6317","2026-02-05 09:16","FACTORY_D","117.68","42.13","7.24","84.73"
"6318","2026-02-05 09:17","FACTORY_D","117.17","45.26","7.20","79.54"
"6319","2026-02-05 09:18","FACTORY_D","121.77","44.33","7.23","78.69"
"6320","2026-02-05 09:19","FACTORY_D","120.58","42.88","7.13","71.36"
"6321","2026-02-05 09:20","FACTORY_D","117.96","43.94","7.27","72.06"
"6322","2026-02-05 09:21","FACTORY_D","121.99","46.55","7.22","88.96"
"6323","2026-02-05 09:22","FACTORY_D","119.32","43.23","7.21","78.20"
"6324","2026-02-05 09:23","FACTORY_D","119.30","45.40","7.17","79.65"
"6325","2026-02-05 09:24","FACTORY_D","118.07","44.36","7.30","79.29"
"6326","2026-02-05 09:25","FACTORY_D","127.81","44.80","7.19","78.27"
"6327","2026-02-05 09:26","FACTORY_D","122.96","41.89","7.20","85.36"
"6328","2026-02-05 09:27","FACTORY_D","125.45","44.42","7.26","81.81"
"6329","2026-02-05 09:28","FACTORY_D","121.40","44.90","7.18","74.52"
"6330","2026-02-05 09:29","FACTORY_D","121.66","45.98","7.27","80.05"
"6331","2026-02-05 09:30","FACTORY_D","117.97","44.67","7.26","81.85"
"6332","2026-02-05 09:31","FACTORY_D","125.57","43.55","7.30","80.75"
"6333","2026-02-05 09:32","FACTORY_D","120.02","43.41","7.26","82.70"
"6334","2026-02-05 09:33","FACTORY_D","116.86","45.08","7.22","75.16"
"6335","2026-02-05 09:34","FACTORY_D","118.67","45.06","7.14","84.43"
"6336","2026-02-05 09:35","FACTORY_D","114.86","43.86","7.27","84.34"
"6337","2026-02-05 09:36","FACTORY_D","119.82","43.98","7.15","81.02"
"6338","2026-02-05 09:37","FACTORY_D","117.14","45.31","7.19","74.17"
"6339","2026-02-05 09:38","FACTORY_D","122.76","45.51","7.26","84.81"
"6340","2026-02-05 09:39","FACTORY_D","120.18","44.56","7.24","74.34"
"6341","2026-02-05 09:40","FACTORY_D","121.46","45.34","7.20","82.37"
"6342","2026-02-05 09:41","FACTORY_D","122.63","41.82","7.22","78.94"
"6343","2026-02-05 09:42","FACTORY_D","119.75","43.96","7.15","92.71"
"6344","2026-02-05 09:43","FACTORY_D","123.62","46.15","7.23","70.93"
"6345","2026-02-05 09:44","FACTORY_D","124.08","42.36","7.16","85.45"
"6346","2026-02-05 09:45","FACTORY_D","119.00","44.23","7.25","70.96"
"6347","2026-02-05 09:46","FACTORY_D","119.34","44.34","7.10","71.46"
"6348","2026-02-05 09:47","FACTORY_D","121.18","45.54","7.18","96.32"
"6349","2026-02-05 09:48","FACTORY_D","118.25","43.32","7.21","73.34"
"6350","2026-02-05 09:49","FACTORY_D","116.41","47.35","7.19","83.09"
"6351","2026-02-05 09:50","FACTORY_D","120.24","47.14","7.15","83.55"
"6352","2026-02-05 09:51","FACTORY_D","116.80","44.18","7.29","75.15"
"6353","2026-02-05 09:52","FACTORY_D","118.73","45.87","7.20","81.20"
"6354","2026-02-05 09:53","FACTORY_D","122.67","43.15","7.14","79.78"
"6355","2026-02-05 09:54","FACTORY_D","117.62","44.63","7.21","87.33"
"6356","2026-02-05 09:55","FACTORY_D","119.36","44.01","7.20","73.44"
"6357","2026-02-05 09:56","FACTORY_D","120.29","42.61","7.19","87.59"
"6358","2026-02-05 09:57","FACTORY_D","123.28","43.96","7.22","78.59"
"6359","2026-02-05 09:58","FACTORY_D","121.60","45.93","7.21","75.62"
"6360","2026-02-05 09:59","FACTORY_D","113.15","46.10","7.20","87.62"
"6361","2026-02-05 10:00","FACTORY_D","119.57","46.39","7.20","75.42"
"6362","2026-02-05 10:01","FACTORY_D","118.19","46.44","7.17","80.87"
"6363","2026-02-05 10:02","FACTORY_D","119.81","46.09","7.18","83.05"
"6364","2026-02-05 10:03","FACTORY_D","122.67","44.89","7.16","85.64"
"6365","2026-02-05 10:04","FACTORY_D","119.35","43.61","7.23","80.08"
"6366","2026-02-05 10:05","FACTORY_D","125.72","46.80","7.29","87.89"
"6367","2026-02-05 10:06","FACTORY_D","122.95","46.03","7.14","84.10"
"6368","2026-02-05 10:07","FACTORY_D","122.10","45.32","7.16","83.69"
"6369","2026-02-05 10:08","FACTORY_D","116.66","46.42","7.19","92.04"
"6370","2026-02-05 10:09","FACTORY_D","118.46","43.98","7.18","89.49"
"6371","2026-02-05 10:10","FACTORY_D","122.07","44.69","7.21","73.47"
"6372","2026-02-05 10:11","FACTORY_D","116.87","46.01","7.18","76.03"
"6373","2026-02-05 10:12","FACTORY_D","116.27","42.85","7.17","85.28"
"6374","2026-02-05 10:13","FACTORY_D","121.93","46.24","7.20","82.55"
"6375","2026-02-05 10:14","FACTORY_D","120.31","44.69","7.23","77.32"
"6376","2026-02-05 10:15","FACTORY_D","121.12","43.47","7.13","76.88"
"6377","2026-02-05 10:16","FACTORY_D","116.25","43.52","7.15","81.97"
"6378","2026-02-05 10:17","FACTORY_D","118.31","45.86","7.20","85.89"
"6379","2026-02-05 10:18","FACTORY_D","121.01","45.10","7.25","83.36"
"6380","2026-02-05 10:19","FACTORY_D","121.38","45.41","7.23","83.89"
"6381","2026-02-05 10:20","FACTORY_D","121.72","45.05","7.16","84.32"
"6382","2026-02-05 10:21","FACTORY_D","117.63","45.32","7.17","75.80"
"6383","2026-02-05 10:22","FACTORY_D","119.94","43.91","7.19","83.77"
"6384","2026-02-05 10:23","FACTORY_D","119.99","42.77","7.21","73.57"
"6385","2026-02-05 10:24","FACTORY_D","115.19","44.19","7.25","83.79"
"6386","2026-02-05 10:25","FACTORY_D","124.43","43.48","7.29","84.70"
"6387","2026-02-05 10:26","FACTORY_D","118.26","47.14","7.18","76.01"
"6388","2026-02-05 10:27","FACTORY_D","121.57","45.68","7.22","78.90"
"6389","2026-02-05 10:28","FACTORY_D","121.63","43.83","7.19","82.72"
"6390","2026-02-05 10:29","FACTORY_D","120.01","44.81","7.20","77.23"
"6391","2026-02-05 10:30","FACTORY_D","121.49","45.50","7.16","78.82"
"6392","2026-02-05 10:31","FACTORY_D","117.12","45.33","7.14","76.15"
"6393","2026-02-05 10:32","FACTORY_D","119.90","44.08","7.29","80.04"
"6394","2026-02-05 10:33","FACTORY_D","119.17","45.89","7.12","88.11"
