s_no,time,cetp_inlet_cod,cetp_inlet_bod,cetp_inlet_ph,cetp_inlet_tss,cetp_outlet_cod,cetp_outlet_bod,cetp_outlet_ph,cetp_outlet_tss
5573,2026-02-04 20:52,,,,,,,,
5574,2026-02-04 20:53,,,,,,,,
5575,2026-02-04 20:54,193.38,63.78,,45.0,,,7.6,
5576,2026-02-04 20:55,,,,,,,,
5577,2026-02-04 20:56,,,,,,,,
5578,2026-02-04 20:57,193.23,63.78,,45.0,,,7.59,
5579,2026-02-04 20:58,,,,,,,,
5580,2026-02-04 20:59,,,,,,,,
5581,2026-02-04 21:00,193.1,63.78,,45.0,,,7.59,
5582,2026-02-04 21:01,,,,,,,,
5583,2026-02-04 21:02,,,,,,,,
5584,2026-02-04 21:03,192.93,63.77,,45.0,,,7.59,
5585,2026-02-04 21:04,,,,,,,,
5586,2026-02-04 21:05,,,,,,,,
5587,2026-02-04 21:06,193.01,63.76,,45.0,,,7.59,
5588,2026-02-04 21:07,,,,,,,,
5589,2026-02-04 21:08,,,,,,,,
5590,2026-02-04 21:09,193.27,63.75,,45.0,,,7.59,
5591,2026-02-04 21:10,,,,,,,,
5592,2026-02-04 21:11,,,,,,,,
5593,2026-02-04 21:12,197.69,63.75,,45.0,,,7.59,
5594,2026-02-04 21:13,,,,,,,,
5595,2026-02-04 21:14,,,,,,,,
5596,2026-02-04 21:15,193.15,63.75,,45.0,,,7.59,
5597,2026-02-04 21:16,,,,,,,,
5598,2026-02-04 21:17,,,,,,,,
5599,2026-02-04 21:18,193.13,63.74,,45.0,,,7.59,
5600,2026-02-04 21:19,,,,,,,,
5601,2026-02-04 21:20,,,,,,,,
5602,2026-02-04 21:21,193.22,63.74,,45.0,,,7.59,
5603,2026-02-04 21:22,,,,,,,,
5604,2026-02-04 21:23,,,,,,,,
5605,2026-02-04 21:24,193.14,63.73,,45.0,,,7.58,
5606,2026-02-04 21:25,,,,,,,,
5607,2026-02-04 21:26,,,,,,,,
5608,2026-02-04 21:27,193.13,63.73,,45.0,,,7.58,
5609,2026-02-04 21:28,,,,,,,,
5610,2026-02-04 21:29,,,,,,,,
5611,2026-02-04 21:30,193.12,63.73,,45.0,,,7.57,
5612,2026-02-04 21:31,,,,,,,,
5613,2026-02-04 21:32,,,,,,,,
5614,2026-02-04 21:33,193.3,63.73,,45.0,,,7.57,
5615,2026-02-04 21:34,,,,,,,,
5616,2026-02-04 21:35,,,,,,,,
5617,2026-02-04 21:36,193.11,63.74,,45.0,,,7.56,
5618,2026-02-04 21:37,,,,,,,,
5619,2026-02-04 21:38,,,,,,,,
5620,2026-02-04 21:39,193.23,63.74,,45.0,,,7.55,
5621,2026-02-04 21:40,,,,,,,,
5622,2026-02-04 21:41,,,,,,,,
5623,2026-02-04 21:42,193.13,63.74,,45.0,,,7.54,
5624,2026-02-04 21:43,,,,,,,,
5625,2026-02-04 21:44,,,,,,,,
5626,2026-02-04 21:45,193.21,63.74,,45.0,,,7.53,
5627,2026-02-04 21:46,,,,,,,,
5628,2026-02-04 21:47,,,,,,,,
5629,2026-02-04 21:48,193.1,63.74,,45.0,,,7.52,
5630,2026-02-04 21:49,,,,,,,,
5631,2026-02-04 21:50,,,,,,,,
5632,2026-02-04 21:51,193.16,63.74,,45.0,,,7.52,
5633,2026-02-04 21:52,,,,,,,,
5634,2026-02-04 21:53,,,,,,,,
5635,2026-02-04 21:54,193.22,63.74,,45.0,,,,
5636,2026-02-04 21:55,,,,,,,,
5637,2026-02-04 21:56,,,,,,,,
5638,2026-02-04 21:57,193.13,63.74,,45.0,,,7.52,
5639,2026-02-04 21:58,,,,,,,,
5640,2026-02-04 21:59,,,,,,,,
5641,2026-02-04 22:00,193.19,63.74,,45.0,,,7.51,
5642,2026-02-04 22:01,,,,,,,,
5643,2026-02-04 22:02,,,,,,,,
5644,2026-02-04 22:03,193.15,63.75,,45.0,,,7.51,
5645,2026-02-04 22:04,,,,,,,,
5646,2026-02-04 22:05,,,,,,,,
5647,2026-02-04 22:06,193.27,63.74,,45.0,,,7.52,
5648,2026-02-04 22:07,,,,,,,,
5649,2026-02-04 22:08,,,,,,,,
5650,2026-02-04 22:09,193.24,63.75,,45.0,,,7.52,
5651,2026-02-04 22:10,,,,,,,,
5652,2026-02-04 22:11,,,,,,,,
5653,2026-02-04 22:12,193.19,63.75,,45.0,,,7.52,
5654,2026-02-04 22:13,,,,,,,,
5655,2026-02-04 22:14,,,,,,,,
5656,2026-02-04 22:15,193.26,63.75,,45.0,,,7.53,
5657,2026-02-04 22:16,,,,,,,,
5658,2026-02-04 22:17,,,,,,,,
5659,2026-02-04 22:18,193.12,63.75,,45.0,,,7.53,
5660,2026-02-04 22:19,,,,,,,,
5661,2026-02-04 22:20,,,,,,,,
5662,2026-02-04 22:21,193.26,63.76,,45.0,,,7.53,
5663,2026-02-04 22:22,,,,,,,,
5664,2026-02-04 22:23,,,,,,,,
5665,2026-02-04 22:24,193.17,63.76,,45.0,,,7.53,
5666,2026-02-04 22:25,,,,,,,,
5667,2026-02-04 22:26,,,,,,,,
5668,2026-02-04 22:27,193.14,63.76,,45.0,,,7.53,
5669,2026-02-04 22:28,,,,,,,,
5670,2026-02-04 22:29,,,,,,,,
5671,2026-02-04 22:30,193.11,63.76,,45.0,,,7.53,
5672,2026-02-04 22:31,,,,,,,,
5673,2026-02-04 22:32,,,,,,,,
5674,2026-02-04 22:33,193.22,63.76,,45.0,,,7.53,
5675,2026-02-04 22:34,,,,,,,,
5676,2026-02-04 22:35,,,,,,,,
5677,2026-02-04 22:36,193.44,63.75,,45.0,,,7.53,
5678,2026-02-04 22:37,,,,,,,,
5679,2026-02-04 22:38,,,,,,,,
5680,2026-02-04 22:39,193.14,63.75,,45.0,,,7.53,
5681,2026-02-04 22:40,,,,,,,,
5682,2026-02-04 22:41,,,,,,,,
5683,2026-02-04 22:42,193.17,63.75,,45.0,,,7.53,
5684,2026-02-04 22:43,,,,,,,,
5685,2026-02-04 22:44,,,,,,,,
5686,2026-02-04 22:45,193.18,63.75,,45.0,,,7.53,
5687,2026-02-04 22:46,,,,,,,,
5688,2026-02-04 22:47,,,,,,,,
5689,2026-02-04 22:48,193.15,63.75,,45.0,,,7.53,
5690,2026-02-04 22:49,,,,,,,,
5691,2026-02-04 22:50,,,,,,,,
5692,2026-02-04 22:51,193.23,63.75,,45.0,,,7.52,
5693,2026-02-04 22:52,,,,,,,,
5694,2026-02-04 22:53,,,,,,,,
5695,2026-02-04 22:54,193.31,63.75,,45.0,,,7.52,
5696,2026-02-04 22:55,,,,,,,,
5697,2026-02-04 22:56,,,,,,,,
5698,2026-02-04 22:57,193.23,63.75,,45.0,,,7.52,
5699,2026-02-04 22:58,,,,,,,,
5700,2026-02-04 22:59,,,,,,,,
5701,2026-02-04 23:00,193.29,63.76,,45.0,,,7.52,
5702,2026-02-04 23:01,,,,,,,,
5703,2026-02-04 23:02,,,,,,,,
5704,2026-02-04 23:03,193.31,63.76,,45.0,,,7.52,
5705,2026-02-04 23:04,,,,,,,,
5706,2026-02-04 23:05,,,,,,,,
5707,2026-02-04 23:06,193.31,63.76,,45.0,,,7.52,
5708,2026-02-04 23:07,,,,,,,,
5709,2026-02-04 23:08,,,,,,,,
5710,2026-02-04 23:09,193.3,63.77,,45.0,,,7.51,
5711,2026-02-04 23:10,,,,,,,,
5712,2026-02-04 23:11,,,,,,,,
5713,2026-02-04 23:12,193.21,63.77,,45.0,,,7.51,
5714,2026-02-04 23:13,,,,,,,,
5715,2026-02-04 23:14,,,,,,,,
5716,2026-02-04 23:15,193.28,63.78,,45.0,,,7.51,
5717,2026-02-04 23:16,,,,,,,,
5718,2026-02-04 23:17,,,,,,,,
5719,2026-02-04 23:18,193.24,63.78,,45.0,,,7.51,
5720,2026-02-04 23:19,,,,,,,,
5721,2026-02-04 23:20,,,,,,,,
5722,2026-02-04 23:21,193.13,63.78,,45.0,,,7.51,
5723,2026-02-04 23:22,,,,,,,,
5724,2026-02-04 23:23,,,,,,,,
5725,2026-02-04 23:24,193.23,63.78,,45.0,,,7.51,
5726,2026-02-04 23:25,,,,,,,,
5727,2026-02-04 23:26,,,,,,,,
5728,2026-02-04 23:27,193.29,63.78,,45.0,,,7.51,
5729,2026-02-04 23:28,,,,,,,,
5730,2026-02-04 23:29,,,,,,,,
5731,2026-02-04 23:30,193.17,63.78,,45.0,,,7.51,
5732,2026-02-04 23:31,,,,,,,,
5733,2026-02-04 23:32,,,,,,,,
5734,2026-02-04 23:33,193.19,63.77,,45.0,,,7.51,
5735,2026-02-04 23:34,,,,,,,,
5736,2026-02-04 23:35,,,,,,,,
5737,2026-02-04 23:36,193.21,63.77,,45.0,,,7.51,
5738,2026-02-04 23:37,,,,,,,,
5739,2026-02-04 23:38,,,,,,,,
5740,2026-02-04 23:39,193.29,63.77,,45.0,,,7.51,
5741,2026-02-04 23:40,,,,,,,,
5742,2026-02-04 23:41,,,,,,,,
5743,2026-02-04 23:42,193.15,63.76,,45.0,,,7.5,
5744,2026-02-04 23:43,,,,,,,,
5745,2026-02-04 23:44,,,,,,,,
5746,2026-02-04 23:45,193.15,63.76,,45.0,,,7.5,
5747,2026-02-04 23:46,,,,,,,,
5748,2026-02-04 23:47,,,,,,,,
5749,2026-02-04 23:48,193.35,63.76,,45.0,,,7.5,
5750,2026-02-04 23:49,,,,,,,,
5751,2026-02-04 23:50,,,,,,,,
5752,2026-02-04 23:51,193.21,63.76,,45.0,,,7.5,
5753,2026-02-04 23:52,,,,,,,,
5754,2026-02-04 23:53,,,,,,,,
5755,2026-02-04 23:54,193.22,63.76,,45.0,,,7.49,
5756,2026-02-04 23:55,,,,,,,,
5757,2026-02-04 23:56,,,,,,,,
5758,2026-02-04 23:57,193.47,63.75,,45.0,,,7.48,
5759,2026-02-04 23:58,,,,,,,,
5760,2026-02-04 23:59,,,,,,,,
5761,2026-02-05 00:00,193.4,63.76,,45.0,,,7.47,
5762,2026-02-05 00:01,,,,,,,,
5763,2026-02-05 00:02,,,,,,,,
5764,2026-02-05 00:03,193.45,63.77,,45.0,,,7.46,
5765,2026-02-05 00:04,,,,,,,,
5766,2026-02-05 00:05,,,,,,,,
5767,2026-02-05 00:06,193.43,63.78,,45.0,,,7.45,
5810,2026-02-05 00:49,,,,,,,,
5811,2026-02-05 00:50,,,,,,,,
5812,2026-02-05 00:51,193.31,63.83,,45.0,,,7.33,
5813,2026-02-05 00:52,,,,,,,,
5814,2026-02-05 00:53,,,,,,,,
5815,2026-02-05 00:54,193.43,63.83,,45.0,,,7.33,
5816,2026-02-05 00:55,,,,,,,,
5817,2026-02-05 00:56,,,,,,,,
5818,2026-02-05 00:57,193.66,63.83,,45.0,,,7.33,
5819,2026-02-05 00:58,,,,,,,,
5820,2026-02-05 00:59,,,,,,,,
5821,2026-02-05 01:00,193.56,63.84,,45.0,,,7.34,
5822,2026-02-05 01:01,,,,,,,,
5823,2026-02-05 01:02,,,,,,,,
5824,2026-02-05 01:03,193.48,63.84,,45.0,,,7.36,
5825,2026-02-05 01:04,,,,,,,,
5826,2026-02-05 01:05,,,,,,,,
5827,2026-02-05 01:06,193.45,63.84,,45.0,,,7.37,
5828,2026-02-05 01:07,,,,,,,,
5829,2026-02-05 01:08,,,,,,,,
5830,2026-02-05 01:09,193.36,63.84,,45.0,,,7.39,
5831,2026-02-05 01:10,,,,,,,,
5832,2026-02-05 01:11,,,,,,,,
5833,2026-02-05 01:12,193.58,63.84,,45.0,,,7.41,
5834,2026-02-05 01:13,,,,,,,,
5835,2026-02-05 01:14,,,,,,,,
5836,2026-02-05 01:15,193.43,63.84,,45.0,,,7.42,
5837,2026-02-05 01:16,,,,,,,,
5838,2026-02-05 01:17,,,,,,,,
5839,2026-02-05 01:18,193.48,63.84,,45.0,,,7.44,
5840,2026-02-05 01:19,,,,,,,,
5841,2026-02-05 01:20,,,,,,,,
5842,2026-02-05 01:21,193.44,63.85,,45.0,,,7.46,
5843,2026-02-05 01:22,,,,,,,,
5844,2026-02-05 01:23,,,,,,,,
5845,2026-02-05 01:24,193.51,63.85,,45.0,,,7.47,
5846,2026-02-05 01:25,,,,,,,,
5847,2026-02-05 01:26,,,,,,,,
5848,2026-02-05 01:27,193.46,63.85,,45.0,,,7.47,
5849,2026-02-05 01:28,,,,,,,,
5850,2026-02-05 01:29,,,,,,,,
5851,2026-02-05 01:30,193.4,63.84,,45.0,,,7.48,
5852,2026-02-05 01:31,,,,,,,,
5853,2026-02-05 01:32,,,,,,,,
5854,2026-02-05 01:33,193.43,63.84,,45.0,,,7.48,
5855,2026-02-05 01:34,,,,,,,,
5856,2026-02-05 01:35,,,,,,,,
5857,2026-02-05 01:36,193.37,63.84,,45.0,,,7.49,
5858,2026-02-05 01:37,,,,,,,,
5859,2026-02-05 01:38,,,,,,,,
5860,2026-02-05 01:39,193.56,63.84,,45.0,,,7.49,
5861,2026-02-05 01:40,,,,,,,,
5862,2026-02-05 01:41,,,,,,,,
5863,2026-02-05 01:42,193.44,63.84,,45.0,,,7.49,
5864,2026-02-05 01:43,,,,,,,,
5865,2026-02-05 01:44,,,,,,,,
5866,2026-02-05 01:45,193.54,63.84,,45.0,,,7.49,
5867,2026-02-05 01:46,,,,,,,,
5868,2026-02-05 01:47,,,,,,,,
5869,2026-02-05 01:48,193.55,63.84,,45.0,,,7.49,
5870,2026-02-05 01:49,,,,,,,,
5871,2026-02-05 01:50,,,,,,,,
5872,2026-02-05 01:51,193.51,63.85,,45.0,,,7.5,
5873,2026-02-05 01:52,,,,,,,,
5874,2026-02-05 01:53,,,,,,,,
5875,2026-02-05 01:54,193.31,63.85,,45.0,,,7.5,
5876,2026-02-05 01:55,,,,,,,,
5877,2026-02-05 01:56,,,,,,,,
5878,2026-02-05 01:57,193.53,63.85,,45.0,,,7.5,
5879,2026-02-05 01:58,,,,,,,,
5880,2026-02-05 01:59,,,,,,,,
5881,2026-02-05 02:00,193.41,63.85,,45.0,,,7.5,
5882,2026-02-05 02:01,,,,,,,,
5883,2026-02-05 02:02,,,,,,,,
5884,2026-02-05 02:03,193.52,63.85,,45.0,,,7.51,
5885,2026-02-05 02:04,,,,,,,,
5886,2026-02-05 02:05,,,,,,,,
5887,2026-02-05 02:06,193.4,63.85,,45.0,,,7.51,
5888,2026-02-05 02:07,,,,,,,,
5889,2026-02-05 02:08,,,,,,,,
5890,2026-02-05 02:09,193.53,63.85,,45.0,,,7.51,
5891,2026-02-05 02:10,,,,,,,,
5892,2026-02-05 02:11,,,,,,,,
5893,2026-02-05 02:12,193.55,63.85,,45.0,,,7.52,
5894,2026-02-05 02:13,,,,,,,,
5895,2026-02-05 02:14,,,,,,,,
5896,2026-02-05 02:15,193.44,63.85,,45.0,,,7.52,
5897,2026-02-05 02:16,,,,,,,,
5898,2026-02-05 02:17,,,,,,,,
5899,2026-02-05 02:18,193.41,63.85,,45.0,,,7.52,
5900,2026-02-05 02:19,,,,,,,,
5901,2026-02-05 02:20,,,,,,,,
5902,2026-02-05 02:21,193.42,63.85,,45.0,,,7.52,
5903,2026-02-05 02:22,,,,,,,,
5904,2026-02-05 02:23,,,,,,,,
5905,2026-02-05 02:24,193.43,63.84,,45.0,,,7.52,
5906,2026-02-05 02:25,,,,,,,,
5907,2026-02-05 02:26,,,,,,,,
5908,2026-02-05 02:27,193.38,63.84,,45.0,,,7.52,
5909,2026-02-05 02:28,,,,,,,,
5910,2026-02-05 02:29,,,,,,,,
5911,2026-02-05 02:30,193.54,63.84,,45.0,,,7.52,
5912,2026-02-05 02:31,,,,,,,,
5913,2026-02-05 02:32,,,,,,,,
5914,2026-02-05 02:33,193.48,63.84,,45.0,,,7.52,
5915,2026-02-05 02:34,,,,,,,,
5916,2026-02-05 02:35,,,,,,,,
5917,2026-02-05 02:36,193.39,63.84,,45.0,,,7.52,
5918,2026-02-05 02:37,,,,,,,,
5919,2026-02-05 02:38,,,,,,,,
5920,2026-02-05 02:39,193.38,63.84,,45.0,,,7.52,
5921,2026-02-05 02:40,,,,,,,,
5922,2026-02-05 02:41,,,,,,,,
5923,2026-02-05 02:42,193.37,63.83,,45.0,,,7.52,
5924,2026-02-05 02:43,,,,,,,,
5925,2026-02-05 02:44,,,,,,,,
5926,2026-02-05 02:45,193.36,63.83,,45.0,,,7.52,
5927,2026-02-05 02:46,,,,,,,,
5928,2026-02-05 02:47,,,,,,,,
5929,2026-02-05 02:48,193.48,63.83,,45.0,,,7.52,
5930,2026-02-05 02:49,,,,,,,,
5931,2026-02-05 02:50,,,,,,,,
5932,2026-02-05 02:51,193.28,63.83,,45.0,,,7.52,
5933,2026-02-05 02:52,,,,,,,,
5934,2026-02-05 02:53,,,,,,,,
5935,2026-02-05 02:54,193.42,63.83,,45.0,,,7.53,
5936,2026-02-05 02:55,,,,,,,,
5937,2026-02-05 02:56,,,,,,,,
5938,2026-02-05 02:57,193.37,63.82,,45.0,,,7.53,
5944,2026-02-05 03:03,193.4,63.81,,45.0,,,7.53,
5945,2026-02-05 03:04,,,,,,,,
5946,2026-02-05 03:05,,,,,,,,
5947,2026-02-05 03:06,193.39,63.81,,45.0,,,7.53,
5948,2026-02-05 03:07,,,,,,,,
5949,2026-02-05 03:08,,,,,,,,
5950,2026-02-05 03:09,193.3,63.82,,45.0,,,7.53,
5951,2026-02-05 03:10,,,,,,,,
5952,2026-02-05 03:11,,,,,,,,
5953,2026-02-05 03:12,193.44,63.82,,45.0,,,7.53,
5954,2026-02-05 03:13,,,,,,,,
5955,2026-02-05 03:14,,,,,,,,
5956,2026-02-05 03:15,193.23,63.81,,45.0,,,7.53,
5957,2026-02-05 03:16,,,,,,,,
5958,2026-02-05 03:17,,,,,,,,
5959,2026-02-05 03:18,193.4,63.81,,45.0,,,7.53,
5960,2026-02-05 03:19,,,,,,,,
5961,2026-02-05 03:20,,,,,,,,
5962,2026-02-05 03:21,193.48,63.81,,45.0,,,7.53,
5963,2026-02-05 03:22,,,,,,,,
5964,2026-02-05 03:23,,,,,,,,
5965,2026-02-05 03:24,193.5,63.82,,45.0,,,7.53,
5966,2026-02-05 03:25,,,,,,,,
5967,2026-02-05 03:26,,,,,,,,
5968,2026-02-05 03:27,193.53,63.82,,45.0,,,7.53,
5969,2026-02-05 03:28,,,,,,,,
5970,2026-02-05 03:29,,,,,,,,
5971,2026-02-05 03:30,193.39,63.83,,45.0,,,7.53,
5972,2026-02-05 03:31,,,,,,,,
5973,2026-02-05 03:32,,,,,,,,
5974,2026-02-05 03:33,193.38,63.83,,45.0,,,7.53,
5975,2026-02-05 03:34,,,,,,,,
5976,2026-02-05 03:35,,,,,,,,
5977,2026-02-05 03:36,193.38,63.83,,45.0,,,7.53,
5978,2026-02-05 03:37,,,,,,,,
5979,2026-02-05 03:38,,,,,,,,
5980,2026-02-05 03:39,193.34,63.83,,45.0,,,7.53,
5981,2026-02-05 03:40,,,,,,,,
5982,2026-02-05 03:41,,,,,,,,
5983,2026-02-05 03:42,193.26,63.83,,45.0,,,7.53,
5984,2026-02-05 03:43,,,,,,,,
5985,2026-02-05 03:44,,,,,,,,
5986,2026-02-05 03:45,193.37,63.83,,46.0,,,7.53,
5987,2026-02-05 03:46,,,,,,,,
5988,2026-02-05 03:47,,,,,,,,
5989,2026-02-05 03:48,193.34,63.82,,45.0,,,7.53,
5990,2026-02-05 03:49,,,,,,,,
5991,2026-02-05 03:50,,,,,,,,
5992,2026-02-05 03:51,193.38,63.82,,45.0,,,7.53,
5993,2026-02-05 03:52,,,,,,,,
5994,2026-02-05 03:53,,,,,,,,
5995,2026-02-05 03:54,193.36,63.81,,45.0,,,7.53,
5996,2026-02-05 03:55,,,,,,,,
5997,2026-02-05 03:56,,,,,,,,
5998,2026-02-05 03:57,193.41,63.81,,45.0,,,7.53,
5999,2026-02-05 03:58,,,,,,,,
6000,2026-02-05 03:59,,,,,,,,
6001,2026-02-05 04:00,193.23,63.81,,45.0,,,7.53,
6002,2026-02-05 04:01,,,,,,,,
6003,2026-02-05 04:02,,,,,,,,
6004,2026-02-05 04:03,193.35,63.81,,45.0,,,7.53,
6005,2026-02-05 04:04,,,,,,,,
6006,2026-02-05 04:05,,,,,,,,
6007,2026-02-05 04:06,193.28,63.8,,45.0,,,7.53,
6008,2026-02-05 04:07,,,,,,,,
6009,2026-02-05 04:08,,,,,,,,
6010,2026-02-05 04:09,193.38,63.81,,45.0,,,7.53,
6011,2026-02-05 04:10,,,,,,,,
6012,2026-02-05 04:11,,,,,,,,
6013,2026-02-05 04:12,193.35,63.81,,45.0,,,7.53,
6014,2026-02-05 04:13,,,,,,,,
6015,2026-02-05 04:14,,,,,,,,
6096,2026-02-05 05:35,,,,,,,,
6097,2026-02-05 05:36,193.22,63.75,,46.0,,,7.51,
6098,2026-02-05 05:37,,,,,,,,
6099,2026-02-05 05:38,,,,,,,,
6100,2026-02-05 05:39,193.23,63.75,,46.0,,,7.51,
6101,2026-02-05 05:40,,,,,,,,
6102,2026-02-05 05:41,,,,,,,,
6103,2026-02-05 05:42,193.16,63.75,,45.0,,,7.51,
6104,2026-02-05 05:43,,,,,,,,
6105,2026-02-05 05:44,,,,,,,,
6106,2026-02-05 05:45,193.13,63.76,,46.0,,,7.51,
6107,2026-02-05 05:46,,,,,,,,
6108,2026-02-05 05:47,,,,,,,,
6109,2026-02-05 05:48,193.15,63.76,,45.0,,,7.51,
6110,2026-02-05 05:49,,,,,,,,
6111,2026-02-05 05:50,,,,,,,,
6112,2026-02-05 05:51,193.2,63.76,,45.0,,,7.51,
6113,2026-02-05 05:52,,,,,,,,
6114,2026-02-05 05:53,,,,,,,,
6115,2026-02-05 05:54,193.32,63.76,,46.0,,,7.51,
6116,2026-02-05 05:55,,,,,,,,
6117,2026-02-05 05:56,,,,,,,,
6118,2026-02-05 05:57,193.04,63.76,,45.0,,,7.51,
6119,2026-02-05 05:58,,,,,,,,
6120,2026-02-05 05:59,,,,,,,,
6121,2026-02-05 06:00,193.1,63.75,,45.0,,,7.51,
6122,2026-02-05 06:01,,,,,,,,
6123,2026-02-05 06:02,,,,,,,,
6124,2026-02-05 06:03,193.07,63.74,,45.0,,,7.51,
6125,2026-02-05 06:04,,,,,,,,
6126,2026-02-05 06:05,,,,,,,,
6127,2026-02-05 06:06,193.12,63.74,,45.0,,,7.51,
6128,2026-02-05 06:07,,,,,,,,
6129,2026-02-05 06:08,,,,,,,,
6130,2026-02-05 06:09,192.93,63.73,,45.0,,,7.51,
6131,2026-02-05 06:10,,,,,,,,
6132,2026-02-05 06:11,,,,,,,,
6133,2026-02-05 06:12,193.02,63.73,,45.0,,,7.51,
6134,2026-02-05 06:13,,,,,,,,
6135,2026-02-05 06:14,,,,,,,,
6136,2026-02-05 06:15,193.14,63.72,,45.0,,,7.51,
6137,2026-02-05 06:16,,,,,,,,
6138,2026-02-05 06:17,,,,,,,,
6139,2026-02-05 06:18,193.13,63.72,,45.0,,,7.51,
6140,2026-02-05 06:19,,,,,,,,
6141,2026-02-05 06:20,,,,,,,,
6142,2026-02-05 06:21,193.15,63.72,,45.0,,,7.51,
6143,2026-02-05 06:22,,,,,,,,
6144,2026-02-05 06:23,,,,,,,,
6145,2026-02-05 06:24,193.11,63.72,,45.0,,,7.51,
6146,2026-02-05 06:25,,,,,,,,
6147,2026-02-05 06:26,,,,,,,,
6148,2026-02-05 06:27,192.96,63.72,,45.0,,,7.51,
6149,2026-02-05 06:28,,,,,,,,
6150,2026-02-05 06:29,,,,,,,,
6151,2026-02-05 06:30,193.16,63.72,,45.0,,,7.51,
6152,2026-02-05 06:31,,,,,,,,
6153,2026-02-05 06:32,,,,,,,,
6154,2026-02-05 06:33,193.09,63.72,,45.0,,,7.51,
6155,2026-02-05 06:34,,,,,,,,
6156,2026-02-05 06:35,,,,,,,,
6157,2026-02-05 06:36,193.15,63.72,,45.0,,,7.51,
6158,2026-02-05 06:37,,,,,,,,
6159,2026-02-05 06:38,,,,,,,,
6160,2026-02-05 06:39,193.13,63.73,,45.0,,,7.51,
6161,2026-02-05 06:40,,,,,,,,
6162,2026-02-05 06:41,,,,,,,,
6163,2026-02-05 06:42,193.09,63.73,,45.0,,,7.51,
6164,2026-02-05 06:43,,,,,,,,
6165,2026-02-05 06:44,,,,,,,,
6166,2026-02-05 06:45,193.05,63.73,,45.0,,,7.5,
6167,2026-02-05 06:46,,,,,,,,
6168,2026-02-05 06:47,,,,,,,,
6169,2026-02-05 06:48,193.13,63.73,,46.0,,,7.5,
6170,2026-02-05 06:49,,,,,,,,
6171,2026-02-05 06:50,,,,,,,,
6172,2026-02-05 06:51,193.02,63.73,,45.0,,,7.5,
6173,2026-02-05 06:52,,,,,,,,
6174,2026-02-05 06:53,,,,,,,,
6175,2026-02-05 06:54,193.31,63.73,,46.0,,,7.5,
6176,2026-02-05 06:55,,,,,,,,
6177,2026-02-05 06:56,,,,,,,,
6178,2026-02-05 06:57,193.15,63.73,,45.0,,,7.5,
6179,2026-02-05 06:58,,,,,,,,
6180,2026-02-05 06:59,,,,,,,,
6181,2026-02-05 07:00,193.11,63.73,,45.0,,,7.5,
6182,2026-02-05 07:01,,,,,,,,
6183,2026-02-05 07:02,,,,,,,,
6184,2026-02-05 07:03,193.1,63.73,,45.0,,,7.5,
6185,2026-02-05 07:04,,,,,,,,
6186,2026-02-05 07:05,,,,,,,,
6187,2026-02-05 07:06,193.09,63.73,,45.0,,,7.5,
6188,2026-02-05 07:07,,,,,,,,
6189,2026-02-05 07:08,,,,,,,,
6190,2026-02-05 07:09,192.99,63.73,,45.0,,,7.5,
6191,2026-02-05 07:10,,,,,,,,
6192,2026-02-05 07:11,,,,,,,,
6193,2026-02-05 07:12,193.18,63.73,,45.0,,,7.5,
6194,2026-02-05 07:13,,,,,,,,
6195,2026-02-05 07:14,,,,,,,,
6196,2026-02-05 07:15,193.07,63.71,,45.0,,,7.5,
6197,2026-02-05 07:16,,,,,,,,
6198,2026-02-05 07:17,,,,,,,,
6199,2026-02-05 07:18,193.09,63.71,,45.0,,,7.5,
6200,2026-02-05 07:19,,,,,,,,
6201,2026-02-05 07:20,,,,,,,,
6202,2026-02-05 07:21,193.07,63.71,,45.0,,,7.5,
6203,2026-02-05 07:22,,,,,,,,
6204,2026-02-05 07:23,,,,,,,,
6205,2026-02-05 07:24,192.89,63.71,,45.0,,,7.5,
6206,2026-02-05 07:25,,,,,,,,
6207,2026-02-05 07:26,,,,,,,,
6208,2026-02-05 07:27,193.18,63.71,,45.0,,,7.5,
6209,2026-02-05 07:28,,,,,,,,
6210,2026-02-05 07:29,,,,,,,,
6211,2026-02-05 07:30,193.15,63.72,,45.0,,,7.5,
6212,2026-02-05 07:31,,,,,,,,
6213,2026-02-05 07:32,,,,,,,,
6214,2026-02-05 07:33,193.13,63.72,,45.0,,,7.5,
6215,2026-02-05 07:34,,,,,,,,
6216,2026-02-05 07:35,,,,,,,,
6217,2026-02-05 07:36,193.14,63.72,,45.0,,,7.5,
6218,2026-02-05 07:37,,,,,,,,
6219,2026-02-05 07:38,,,,,,,,
6220,2026-02-05 07:39,193.05,63.72,,45.0,,,7.5,
6221,2026-02-05 07:40,,,,,,,,
6222,2026-02-05 07:41,,,,,,,,
6223,2026-02-05 07:42,193.02,63.72,,45.0,,,7.5,
6224,2026-02-05 07:43,,,,,,,,
6225,2026-02-05 07:44,,,,,,,,
6226,2026-02-05 07:45,193.15,63.72,,45.0,,,7.5,
6227,2026-02-05 07:46,,,,,,,,
6228,2026-02-05 07:47,,,,,,,,
6229,2026-02-05 07:48,193.09,63.72,,45.0,,,7.5,
6230,2026-02-05 07:49,,,,,,,,
6231,2026-02-05 07:50,,,,,,,,
6232,2026-02-05 07:51,193.08,63.72,,45.0,,,7.5,
6233,2026-02-05 07:52,,,,,,,,
6234,2026-02-05 07:53,,,,,,,,
